,subject,eda,time,time_elapsed
7165,21,0.163961,09:22:48.750000,55.5
7166,21,0.165242,09:22:49,55.75
7167,21,0.163961,09:22:49.250000,56.0
7168,21,0.166523,09:22:49.500000,56.25
7169,21,0.167804,09:22:49.750000,56.5
7170,21,0.167804,09:22:50,56.75
7171,21,0.165242,09:22:50.250000,57.0
7172,21,0.163961,09:22:50.500000,57.25
7173,21,0.166523,09:22:50.750000,57.5
7174,21,0.167804,09:22:51,57.75
7175,21,0.166523,09:22:51.250000,58.0
7176,21,0.163961,09:22:51.500000,58.25
7177,21,0.163961,09:22:51.750000,58.5
7178,21,0.166523,09:22:52,58.75
7179,21,0.167804,09:22:52.250000,59.0
7180,21,0.166523,09:22:52.500000,59.25
7181,21,0.163961,09:22:52.750000,59.5
7182,21,0.165242,09:22:53,59.75
7183,21,0.166523,09:22:53.250000,60.0
7184,21,0.167804,09:22:53.500000,60.25
7185,21,0.167804,09:22:53.750000,60.5
7186,21,0.165242,09:22:54,60.75
7187,21,0.163961,09:22:54.250000,61.0
7188,21,0.163961,09:22:54.500000,61.25
7189,21,0.166523,09:22:54.750000,61.5
7190,21,0.166523,09:22:55,61.75
7191,21,0.165242,09:22:55.250000,62.0
7192,21,0.163961,09:22:55.500000,62.25
7193,21,0.163961,09:22:55.750000,62.5
7194,21,0.167804,09:22:56,62.75
7195,21,0.167804,09:22:56.250000,63.0
7196,21,0.165242,09:22:56.500000,63.25
7197,21,0.163961,09:22:56.750000,63.5
7198,21,0.166523,09:22:57,63.75
7199,21,0.167804,09:22:57.250000,64.0
7200,21,0.167804,09:22:57.500000,64.25
7201,21,0.165242,09:22:57.750000,64.5
7202,21,0.163961,09:22:58,64.75
7203,21,0.163961,09:22:58.250000,65.0
7204,21,0.165242,09:22:58.500000,65.25
7205,21,0.167804,09:22:58.750000,65.5
7206,21,0.166523,09:22:59,65.75
7207,21,0.165242,09:22:59.250000,66.0
7208,21,0.165242,09:22:59.500000,66.25
7209,21,0.167804,09:22:59.750000,66.5
7210,21,0.167804,09:23:00,66.75
7211,21,0.167804,09:23:00.250000,67.0
7212,21,0.166523,09:23:00.500000,67.25
7213,21,0.165242,09:23:00.750000,67.5
7214,21,0.166523,09:23:01,67.75
7215,21,0.166523,09:23:01.250000,68.0
7216,21,0.169085,09:23:01.500000,68.25
7217,21,0.166523,09:23:01.750000,68.5
7218,21,0.166523,09:23:02,68.75
7219,21,0.165242,09:23:02.250000,69.0
7220,21,0.167804,09:23:02.500000,69.25
7221,21,0.169085,09:23:02.750000,69.5
7222,21,0.167804,09:23:03,69.75
7223,21,0.166523,09:23:03.250000,70.0
7224,21,0.166523,09:23:03.500000,70.25
7225,21,0.166523,09:23:03.750000,70.5
7226,21,0.169085,09:23:04,70.75
7227,21,0.170366,09:23:04.250000,71.0
7228,21,0.166523,09:23:04.500000,71.25
7229,21,0.169085,09:23:04.750000,71.5
7230,21,0.167804,09:23:05,71.75
7231,21,0.170366,09:23:05.250000,72.0
7232,21,0.169085,09:23:05.500000,72.25
7233,21,0.169085,09:23:05.750000,72.5
7234,21,0.169085,09:23:06,72.75
7235,21,0.169085,09:23:06.250000,73.0
7236,21,0.171647,09:23:06.500000,73.25
7237,21,0.171647,09:23:06.750000,73.5
7238,21,0.171647,09:23:07,73.75
7239,21,0.169085,09:23:07.250000,74.0
7240,21,0.167804,09:23:07.500000,74.25
7241,21,0.169085,09:23:07.750000,74.5
7242,21,0.169085,09:23:08,74.75
7243,21,0.170366,09:23:08.250000,75.0
7244,21,0.167804,09:23:08.500000,75.25
7245,21,0.169085,09:23:08.750000,75.5
7246,21,0.167804,09:23:09,75.75
7247,21,0.171647,09:23:09.250000,76.0
7248,21,0.170366,09:23:09.500000,76.25
7249,21,0.169085,09:23:09.750000,76.5
7250,21,0.166523,09:23:10,76.75
7251,21,0.166523,09:23:10.250000,77.0
7252,21,0.167804,09:23:10.500000,77.25
7253,21,0.169085,09:23:10.750000,77.5
7254,21,0.167804,09:23:11,77.75
7255,21,0.163961,09:23:11.250000,78.0
7256,21,0.16268,09:23:11.500000,78.25
7257,21,0.165242,09:23:11.750000,78.5
7258,21,0.167804,09:23:12,78.75
7259,21,0.166523,09:23:12.250000,79.0
7260,21,0.167804,09:23:12.500000,79.25
7261,21,0.165242,09:23:12.750000,79.5
7262,21,0.165242,09:23:13,79.75
7263,21,0.169085,09:23:13.250000,80.0
7264,21,0.170366,09:23:13.500000,80.25
7265,21,0.171647,09:23:13.750000,80.5
7266,21,0.169085,09:23:14,80.75
7267,21,0.169085,09:23:14.250000,81.0
7268,21,0.171647,09:23:14.500000,81.25
7269,21,0.169085,09:23:14.750000,81.5
7270,21,0.172928,09:23:15,81.75
7271,21,0.171647,09:23:15.250000,82.0
7272,21,0.169085,09:23:15.500000,82.25
7273,21,0.169085,09:23:15.750000,82.5
7274,21,0.171647,09:23:16,82.75
7275,21,0.171647,09:23:16.250000,83.0
7276,21,0.172928,09:23:16.500000,83.25
7277,21,0.171647,09:23:16.750000,83.5
7278,21,0.170366,09:23:17,83.75
7279,21,0.174209,09:23:17.250000,84.0
7280,21,0.174209,09:23:17.500000,84.25
7281,21,0.175489,09:23:17.750000,84.5
7282,21,0.172928,09:23:18,84.75
7283,21,0.171647,09:23:18.250000,85.0
7284,21,0.170366,09:23:18.500000,85.25
7285,21,0.175489,09:23:18.750000,85.5
7286,21,0.175489,09:23:19,85.75
7287,21,0.174209,09:23:19.250000,86.0
7288,21,0.172928,09:23:19.500000,86.25
7289,21,0.174209,09:23:19.750000,86.5
7290,21,0.174209,09:23:20,86.75
7291,21,0.175489,09:23:20.250000,87.0
7292,21,0.17677,09:23:20.500000,87.25
7293,21,0.175489,09:23:20.750000,87.5
7294,21,0.171647,09:23:21,87.75
7295,21,0.171647,09:23:21.250000,88.0
7296,21,0.174209,09:23:21.500000,88.25
7297,21,0.174209,09:23:21.750000,88.5
7298,21,0.175489,09:23:22,88.75
7299,21,0.171647,09:23:22.250000,89.0
7300,21,0.172928,09:23:22.500000,89.25
7301,21,0.171647,09:23:22.750000,89.5
7302,21,0.175489,09:23:23,89.75
7303,21,0.174209,09:23:23.250000,90.0
7304,21,0.174209,09:23:23.500000,90.25
7305,21,0.172928,09:23:23.750000,90.5
7306,21,0.170366,09:23:24,90.75
7307,21,0.170366,09:23:24.250000,91.0
7308,21,0.174209,09:23:24.500000,91.25
7309,21,0.175489,09:23:24.750000,91.5
7310,21,0.172928,09:23:25,91.75
7311,21,0.171647,09:23:25.250000,92.0
7312,21,0.171647,09:23:25.500000,92.25
7313,21,0.174209,09:23:25.750000,92.5
7314,21,0.17677,09:23:26,92.75
7315,21,0.175489,09:23:26.250000,93.0
7316,21,0.174209,09:23:26.500000,93.25
7317,21,0.172928,09:23:26.750000,93.5
7318,21,0.171647,09:23:27,93.75
7319,21,0.174209,09:23:27.250000,94.0
7320,21,0.175489,09:23:27.500000,94.25
7321,21,0.174209,09:23:27.750000,94.5
7322,21,0.172928,09:23:28,94.75
7323,21,0.170366,09:23:28.250000,95.0
7324,21,0.175489,09:23:28.500000,95.25
7325,21,0.17677,09:23:28.750000,95.5
7326,21,0.17677,09:23:29,95.75
7327,21,0.172928,09:23:29.250000,96.0
7328,21,0.172928,09:23:29.500000,96.25
7329,21,0.172928,09:23:29.750000,96.5
7330,21,0.175489,09:23:30,96.75
7331,21,0.17677,09:23:30.250000,97.0
7332,21,0.17677,09:23:30.500000,97.25
7333,21,0.174209,09:23:30.750000,97.5
7334,21,0.175489,09:23:31,97.75
7335,21,0.179332,09:23:31.250000,98.0
7336,21,0.179332,09:23:31.500000,98.25
7337,21,0.179332,09:23:31.750000,98.5
7338,21,0.178051,09:23:32,98.75
7339,21,0.175489,09:23:32.250000,99.0
7340,21,0.174209,09:23:32.500000,99.25
7341,21,0.179332,09:23:32.750000,99.5
7342,21,0.178051,09:23:33,99.75
7343,21,0.17677,09:23:33.250000,100.0
7344,21,0.18958,09:23:33.500000,100.25
7345,21,0.17677,09:23:33.750000,100.5
7346,21,0.179332,09:23:34,100.75
7347,21,0.183175,09:23:34.250000,101.0
7348,21,0.178051,09:23:34.500000,101.25
7349,21,0.175489,09:23:34.750000,101.5
7350,21,0.17677,09:23:35,101.75
7351,21,0.17677,09:23:35.250000,102.0
7352,21,0.17677,09:23:35.500000,102.25
7353,21,0.179332,09:23:35.750000,102.5
7354,21,0.178051,09:23:36,102.75
7355,21,0.175489,09:23:36.250000,103.0
7356,21,0.17677,09:23:36.500000,103.25
7357,21,0.179332,09:23:36.750000,103.5
7358,21,0.179332,09:23:37,103.75
7359,21,0.179332,09:23:37.250000,104.0
7360,21,0.17677,09:23:37.500000,104.25
7361,21,0.17677,09:23:37.750000,104.5
7362,21,0.179332,09:23:38,104.75
7363,21,0.180613,09:23:38.250000,105.0
7364,21,0.180613,09:23:38.500000,105.25
7365,21,0.178051,09:23:38.750000,105.5
7366,21,0.17677,09:23:39,105.75
7367,21,0.180613,09:23:39.250000,106.0
7368,21,0.181894,09:23:39.500000,106.25
7369,21,0.180613,09:23:39.750000,106.5
7370,21,0.178051,09:23:40,106.75
7371,21,0.178051,09:23:40.250000,107.0
7372,21,0.179332,09:23:40.500000,107.25
7373,21,0.181894,09:23:40.750000,107.5
7374,21,0.181894,09:23:41,107.75
7375,21,0.180613,09:23:41.250000,108.0
7376,21,0.178051,09:23:41.500000,108.25
7377,21,0.180613,09:23:41.750000,108.5
7378,21,0.180613,09:23:42,108.75
7379,21,0.181894,09:23:42.250000,109.0
7380,21,0.179332,09:23:42.500000,109.25
7381,21,0.179332,09:23:42.750000,109.5
7382,21,0.179332,09:23:43,109.75
7383,21,0.179332,09:23:43.250000,110.0
7384,21,0.181894,09:23:43.500000,110.25
7385,21,0.181894,09:23:43.750000,110.5
7386,21,0.179332,09:23:44,110.75
7387,21,0.180613,09:23:44.250000,111.0
7388,21,0.181894,09:23:44.500000,111.25
7389,21,0.181894,09:23:44.750000,111.5
7390,21,0.181894,09:23:45,111.75
7391,21,0.179332,09:23:45.250000,112.0
7392,21,0.179332,09:23:45.500000,112.25
7393,21,0.179332,09:23:45.750000,112.5
7394,21,0.183175,09:23:46,112.75
7395,21,0.183175,09:23:46.250000,113.0
7396,21,0.183175,09:23:46.500000,113.25
7397,21,0.179332,09:23:46.750000,113.5
7398,21,0.179332,09:23:47,113.75
7399,21,0.181894,09:23:47.250000,114.0
7400,21,0.181894,09:23:47.500000,114.25
7401,21,0.181894,09:23:47.750000,114.5
7402,21,0.180613,09:23:48,114.75
7403,21,0.180613,09:23:48.250000,115.0
7404,21,0.183175,09:23:48.500000,115.25
7405,21,0.181894,09:23:48.750000,115.5
7406,21,0.183175,09:23:49,115.75
7407,21,0.180613,09:23:49.250000,116.0
7408,21,0.179332,09:23:49.500000,116.25
7409,21,0.181894,09:23:49.750000,116.5
7410,21,0.184456,09:23:50,116.75
7411,21,0.181894,09:23:50.250000,117.0
7412,21,0.180613,09:23:50.500000,117.25
7413,21,0.179332,09:23:50.750000,117.5
7414,21,0.181894,09:23:51,117.75
7415,21,0.183175,09:23:51.250000,118.0
7416,21,0.181894,09:23:51.500000,118.25
7417,21,0.180613,09:23:51.750000,118.5
7418,21,0.180613,09:23:52,118.75
7419,21,0.180613,09:23:52.250000,119.0
7420,21,0.183175,09:23:52.500000,119.25
7421,21,0.183175,09:23:52.750000,119.5
7422,21,0.180613,09:23:53,119.75
7423,21,0.180613,09:23:53.250000,120.0
7424,21,0.181894,09:23:53.500000,120.25
7425,21,0.184456,09:23:53.750000,120.5
7426,21,0.183175,09:23:54,120.75
7427,21,0.183175,09:23:54.250000,121.0
7428,21,0.180613,09:23:54.500000,121.25
7429,21,0.180613,09:23:54.750000,121.5
7430,21,0.183175,09:23:55,121.75
7431,21,0.185737,09:23:55.250000,122.0
7432,21,0.184456,09:23:55.500000,122.25
7433,21,0.183175,09:23:55.750000,122.5
7434,21,0.181894,09:23:56,122.75
7435,21,0.184456,09:23:56.250000,123.0
7436,21,0.184456,09:23:56.500000,123.25
7437,21,0.183175,09:23:56.750000,123.5
7438,21,0.181894,09:23:57,123.75
7439,21,0.183175,09:23:57.250000,124.0
7440,21,0.180613,09:23:57.500000,124.25
7441,21,0.181894,09:23:57.750000,124.5
7442,21,0.183175,09:23:58,124.75
7443,21,0.181894,09:23:58.250000,125.0
7444,21,0.179332,09:23:58.500000,125.25
7445,21,0.178051,09:23:58.750000,125.5
7446,21,0.183175,09:23:59,125.75
7447,21,0.180613,09:23:59.250000,126.0
7448,21,0.179332,09:23:59.500000,126.25
7449,21,0.174209,09:23:59.750000,126.5
7450,21,0.17677,09:24:00,126.75
7451,21,0.17677,09:24:00.250000,127.0
7452,21,0.180613,09:24:00.500000,127.25
7453,21,0.181894,09:24:00.750000,127.5
7454,21,0.195985,09:24:01,127.75
7455,21,0.178051,09:24:01.250000,128.0
7456,21,0.178051,09:24:01.500000,128.25
7457,21,0.179332,09:24:01.750000,128.5
7458,21,0.180613,09:24:02,128.75
7459,21,0.181894,09:24:02.250000,129.0
7460,21,0.178051,09:24:02.500000,129.25
7461,21,0.178051,09:24:02.750000,129.5
7462,21,0.17677,09:24:03,129.75
7463,21,0.180613,09:24:03.250000,130.0
7464,21,0.180613,09:24:03.500000,130.25
7465,21,0.180613,09:24:03.750000,130.5
7466,21,0.178051,09:24:04,130.75
7467,21,0.178051,09:24:04.250000,131.0
7468,21,0.178051,09:24:04.500000,131.25
7469,21,0.181894,09:24:04.750000,131.5
7470,21,0.181894,09:24:05,131.75
7471,21,0.181894,09:24:05.250000,132.0
7472,21,0.178051,09:24:05.500000,132.25
7473,21,0.178051,09:24:05.750000,132.5
7474,21,0.178051,09:24:06,132.75
7475,21,0.180613,09:24:06.250000,133.0
7476,21,0.181894,09:24:06.500000,133.25
7477,21,0.181894,09:24:06.750000,133.5
7478,21,0.178051,09:24:07,133.75
7479,21,0.178051,09:24:07.250000,134.0
7480,21,0.180613,09:24:07.500000,134.25
7481,21,0.181894,09:24:07.750000,134.5
7482,21,0.181894,09:24:08,134.75
7483,21,0.179332,09:24:08.250000,135.0
7484,21,0.178051,09:24:08.500000,135.25
7485,21,0.178051,09:24:08.750000,135.5
7486,21,0.179332,09:24:09,135.75
7487,21,0.181894,09:24:09.250000,136.0
7488,21,0.179332,09:24:09.500000,136.25
7489,21,0.178051,09:24:09.750000,136.5
7490,21,0.179332,09:24:10,136.75
7491,21,0.180613,09:24:10.250000,137.0
7492,21,0.181894,09:24:10.500000,137.25
7493,21,0.181894,09:24:10.750000,137.5
7494,21,0.179332,09:24:11,137.75
7495,21,0.178051,09:24:11.250000,138.0
7496,21,0.17677,09:24:11.500000,138.25
7497,21,0.178051,09:24:11.750000,138.5
7498,21,0.179332,09:24:12,138.75
7499,21,0.180613,09:24:12.250000,139.0
7500,21,0.178051,09:24:12.500000,139.25
7501,21,0.17677,09:24:12.750000,139.5
7502,21,0.17677,09:24:13,139.75
7503,21,0.179332,09:24:13.250000,140.0
7504,21,0.180613,09:24:13.500000,140.25
7505,21,0.179332,09:24:13.750000,140.5
7506,21,0.178051,09:24:14,140.75
7507,21,0.178051,09:24:14.250000,141.0
7508,21,0.179332,09:24:14.500000,141.25
7509,21,0.180613,09:24:14.750000,141.5
7510,21,0.181894,09:24:15,141.75
7511,21,0.179332,09:24:15.250000,142.0
7512,21,0.179332,09:24:15.500000,142.25
7513,21,0.178051,09:24:15.750000,142.5
7514,21,0.180613,09:24:16,142.75
7515,21,0.181894,09:24:16.250000,143.0
7516,21,0.180613,09:24:16.500000,143.25
7517,21,0.178051,09:24:16.750000,143.5
7518,21,0.178051,09:24:17,143.75
7519,21,0.181894,09:24:17.250000,144.0
7520,21,0.181894,09:24:17.500000,144.25
7521,21,0.180613,09:24:17.750000,144.5
7522,21,0.181894,09:24:18,144.75
7523,21,0.179332,09:24:18.250000,145.0
7524,21,0.179332,09:24:18.500000,145.25
7525,21,0.183175,09:24:18.750000,145.5
7526,21,0.181894,09:24:19,145.75
7527,21,0.181894,09:24:19.250000,146.0
7528,21,0.179332,09:24:19.500000,146.25
7529,21,0.179332,09:24:19.750000,146.5
7530,21,0.179332,09:24:20,146.75
7531,21,0.183175,09:24:20.250000,147.0
7532,21,0.181894,09:24:20.500000,147.25
7533,21,0.183175,09:24:20.750000,147.5
7534,21,0.180613,09:24:21,147.75
7535,21,0.180613,09:24:21.250000,148.0
7536,21,0.183175,09:24:21.500000,148.25
7537,21,0.181894,09:24:21.750000,148.5
7538,21,0.183175,09:24:22,148.75
7539,21,0.180613,09:24:22.250000,149.0
7540,21,0.179332,09:24:22.500000,149.25
7541,21,0.179332,09:24:22.750000,149.5
7542,21,0.181894,09:24:23,149.75
7543,21,0.183175,09:24:23.250000,150.0
7544,21,0.183175,09:24:23.500000,150.25
7545,21,0.180613,09:24:23.750000,150.5
7546,21,0.180613,09:24:24,150.75
7547,21,0.184456,09:24:24.250000,151.0
7548,21,0.184456,09:24:24.500000,151.25
7549,21,0.181894,09:24:24.750000,151.5
7550,21,0.180613,09:24:25,151.75
7551,21,0.180613,09:24:25.250000,152.0
7552,21,0.179332,09:24:25.500000,152.25
7553,21,0.181894,09:24:25.750000,152.5
7554,21,0.181894,09:24:26,152.75
7555,21,0.183175,09:24:26.250000,153.0
7556,21,0.179332,09:24:26.500000,153.25
7557,21,0.179332,09:24:26.750000,153.5
7558,21,0.180613,09:24:27,153.75
7559,21,0.183175,09:24:27.250000,154.0
7560,21,0.183175,09:24:27.500000,154.25
7561,21,0.183175,09:24:27.750000,154.5
7562,21,0.180613,09:24:28,154.75
7563,21,0.180613,09:24:28.250000,155.0
7564,21,0.183175,09:24:28.500000,155.25
7565,21,0.181894,09:24:28.750000,155.5
7566,21,0.183175,09:24:29,155.75
7567,21,0.181894,09:24:29.250000,156.0
7568,21,0.179332,09:24:29.500000,156.25
7569,21,0.178051,09:24:29.750000,156.5
7570,21,0.180613,09:24:30,156.75
7571,21,0.181894,09:24:30.250000,157.0
7572,21,0.181894,09:24:30.500000,157.25
7573,21,0.179332,09:24:30.750000,157.5
7574,21,0.178051,09:24:31,157.75
7575,21,0.180613,09:24:31.250000,158.0
7576,21,0.181894,09:24:31.500000,158.25
7577,21,0.180613,09:24:31.750000,158.5
7578,21,0.180613,09:24:32,158.75
7579,21,0.179332,09:24:32.250000,159.0
7580,21,0.179332,09:24:32.500000,159.25
7581,21,0.181894,09:24:32.750000,159.5
7582,21,0.183175,09:24:33,159.75
7583,21,0.183175,09:24:33.250000,160.0
7584,21,0.183175,09:24:33.500000,160.25
7585,21,0.179332,09:24:33.750000,160.5
7586,21,0.180613,09:24:34,160.75
7587,21,0.180613,09:24:34.250000,161.0
7588,21,0.181894,09:24:34.500000,161.25
7589,21,0.185737,09:24:34.750000,161.5
7590,21,0.179332,09:24:35,161.75
7591,21,0.179332,09:24:35.250000,162.0
7592,21,0.179332,09:24:35.500000,162.25
7593,21,0.183175,09:24:35.750000,162.5
7594,21,0.184456,09:24:36,162.75
7595,21,0.183175,09:24:36.250000,163.0
7596,21,0.180613,09:24:36.500000,163.25
7597,21,0.180613,09:24:36.750000,163.5
7598,21,0.179332,09:24:37,163.75
7599,21,0.183175,09:24:37.250000,164.0
7600,21,0.184456,09:24:37.500000,164.25
7601,21,0.183175,09:24:37.750000,164.5
7602,21,0.180613,09:24:38,164.75
7603,21,0.179332,09:24:38.250000,165.0
7604,21,0.181894,09:24:38.500000,165.25
7605,21,0.183175,09:24:38.750000,165.5
7606,21,0.181894,09:24:39,165.75
7607,21,0.181894,09:24:39.250000,166.0
7608,21,0.179332,09:24:39.500000,166.25
7609,21,0.180613,09:24:39.750000,166.5
7610,21,0.181894,09:24:40,166.75
7611,21,0.181894,09:24:40.250000,167.0
7612,21,0.181894,09:24:40.500000,167.25
7613,21,0.180613,09:24:40.750000,167.5
7614,21,0.181894,09:24:41,167.75
7615,21,0.180613,09:24:41.250000,168.0
7616,21,0.183175,09:24:41.500000,168.25
7617,21,0.184456,09:24:41.750000,168.5
7618,21,0.184456,09:24:42,168.75
7619,21,0.180613,09:24:42.250000,169.0
7620,21,0.180613,09:24:42.500000,169.25
7621,21,0.180613,09:24:42.750000,169.5
7622,21,0.183175,09:24:43,169.75
7623,21,0.183175,09:24:43.250000,170.0
7624,21,0.183175,09:24:43.500000,170.25
7625,21,0.179332,09:24:43.750000,170.5
7626,21,0.179332,09:24:44,170.75
7627,21,0.181894,09:24:44.250000,171.0
7628,21,0.184456,09:24:44.500000,171.25
7629,21,0.185737,09:24:44.750000,171.5
7630,21,0.181894,09:24:45,171.75
7631,21,0.179332,09:24:45.250000,172.0
7632,21,0.179332,09:24:45.500000,172.25
7633,21,0.183175,09:24:45.750000,172.5
7634,21,0.183175,09:24:46,172.75
7635,21,0.183175,09:24:46.250000,173.0
7636,21,0.183175,09:24:46.500000,173.25
7637,21,0.181894,09:24:46.750000,173.5
7638,21,0.183175,09:24:47,173.75
7639,21,0.181894,09:24:47.250000,174.0
7640,21,0.183175,09:24:47.500000,174.25
7641,21,0.181894,09:24:47.750000,174.5
7642,21,0.179332,09:24:48,174.75
7643,21,0.179332,09:24:48.250000,175.0
7644,21,0.179332,09:24:48.500000,175.25
7645,21,0.181894,09:24:48.750000,175.5
7646,21,0.181894,09:24:49,175.75
7647,21,0.181894,09:24:49.250000,176.0
7648,21,0.178051,09:24:49.500000,176.25
7649,21,0.180613,09:24:49.750000,176.5
7650,21,0.181894,09:24:50,176.75
7651,21,0.181894,09:24:50.250000,177.0
7652,21,0.181894,09:24:50.500000,177.25
7653,21,0.180613,09:24:50.750000,177.5
7654,21,0.180613,09:24:51,177.75
7655,21,0.180613,09:24:51.250000,178.0
7656,21,0.183175,09:24:51.500000,178.25
7657,21,0.181894,09:24:51.750000,178.5
7658,21,0.181894,09:24:52,178.75
7659,21,0.180613,09:24:52.250000,179.0
7660,21,0.179332,09:24:52.500000,179.25
7661,21,0.183175,09:24:52.750000,179.5
7662,21,0.181894,09:24:53,179.75
7663,21,0.197266,09:24:53.250000,180.0
7664,21,0.180613,09:24:53.500000,180.25
7665,21,0.179332,09:24:53.750000,180.5
7666,21,0.181894,09:24:54,180.75
7667,21,0.183175,09:24:54.250000,181.0
7668,21,0.183175,09:24:54.500000,181.25
7669,21,0.180613,09:24:54.750000,181.5
7670,21,0.180613,09:24:55,181.75
7671,21,0.184456,09:24:55.250000,182.0
7672,21,0.184456,09:24:55.500000,182.25
7673,21,0.181894,09:24:55.750000,182.5
7674,21,0.180613,09:24:56,182.75
7675,21,0.181894,09:24:56.250000,183.0
7676,21,0.183175,09:24:56.500000,183.25
7677,21,0.184456,09:24:56.750000,183.5
7678,21,0.183175,09:24:57,183.75
7679,21,0.181894,09:24:57.250000,184.0
7680,21,0.180613,09:24:57.500000,184.25
7681,21,0.181894,09:24:57.750000,184.5
7682,21,0.183175,09:24:58,184.75
7683,21,0.183175,09:24:58.250000,185.0
7684,21,0.180613,09:24:58.500000,185.25
7685,21,0.181894,09:24:58.750000,185.5
7686,21,0.183175,09:24:59,185.75
7687,21,0.184456,09:24:59.250000,186.0
7688,21,0.183175,09:24:59.500000,186.25
7689,21,0.180613,09:24:59.750000,186.5
7690,21,0.180613,09:25:00,186.75
7691,21,0.183175,09:25:00.250000,187.0
7692,21,0.183175,09:25:00.500000,187.25
7693,21,0.183175,09:25:00.750000,187.5
7694,21,0.180613,09:25:01,187.75
7695,21,0.181894,09:25:01.250000,188.0
7696,21,0.183175,09:25:01.500000,188.25
7697,21,0.183175,09:25:01.750000,188.5
7698,21,0.184456,09:25:02,188.75
7699,21,0.180613,09:25:02.250000,189.0
7700,21,0.180613,09:25:02.500000,189.25
7701,21,0.184456,09:25:02.750000,189.5
7702,21,0.183175,09:25:03,189.75
7703,21,0.183175,09:25:03.250000,190.0
7704,21,0.180613,09:25:03.500000,190.25
7705,21,0.180613,09:25:03.750000,190.5
7706,21,0.183175,09:25:04,190.75
7707,21,0.185737,09:25:04.250000,191.0
7708,21,0.185737,09:25:04.500000,191.25
7709,21,0.181894,09:25:04.750000,191.5
7710,21,0.181894,09:25:05,191.75
7711,21,0.184456,09:25:05.250000,192.0
7712,21,0.185737,09:25:05.500000,192.25
7713,21,0.184456,09:25:05.750000,192.5
7714,21,0.181894,09:25:06,192.75
7715,21,0.180613,09:25:06.250000,193.0
7716,21,0.184456,09:25:06.500000,193.25
7717,21,0.184456,09:25:06.750000,193.5
7718,21,0.184456,09:25:07,193.75
7719,21,0.183175,09:25:07.250000,194.0
7720,21,0.180613,09:25:07.500000,194.25
7721,21,0.183175,09:25:07.750000,194.5
7722,21,0.185737,09:25:08,194.75
7723,21,0.184456,09:25:08.250000,195.0
7724,21,0.181894,09:25:08.500000,195.25
7725,21,0.180613,09:25:08.750000,195.5
7726,21,0.184456,09:25:09,195.75
7727,21,0.185737,09:25:09.250000,196.0
7728,21,0.185737,09:25:09.500000,196.25
7729,21,0.181894,09:25:09.750000,196.5
7730,21,0.181894,09:25:10,196.75
7731,21,0.184456,09:25:10.250000,197.0
7732,21,0.184456,09:25:10.500000,197.25
7733,21,0.181894,09:25:10.750000,197.5
7734,21,0.180613,09:25:11,197.75
7735,21,0.180613,09:25:11.250000,198.0
7736,21,0.183175,09:25:11.500000,198.25
7737,21,0.185737,09:25:11.750000,198.5
7738,21,0.185737,09:25:12,198.75
7739,21,0.183175,09:25:12.250000,199.0
7740,21,0.181894,09:25:12.500000,199.25
7741,21,0.183175,09:25:12.750000,199.5
7742,21,0.183175,09:25:13,199.75
7743,21,0.181894,09:25:13.250000,200.0
7744,21,0.180613,09:25:13.500000,200.25
7745,22,0.265108,14:08:49.750000,0.0
7746,22,0.280476,14:08:50,0.25
7747,22,0.272792,14:08:50.250000,0.5
7748,22,0.267669,14:08:50.500000,0.75
7749,22,0.263827,14:08:50.750000,1.0
7750,22,0.263827,14:08:51,1.25
7751,22,0.266389,14:08:51.250000,1.5
7752,22,0.266389,14:08:51.500000,1.75
7753,22,0.267669,14:08:51.750000,2.0
7754,22,0.267669,14:08:52,2.25
7755,22,0.263827,14:08:52.250000,2.5
7756,22,0.262546,14:08:52.500000,2.75
7757,22,0.267669,14:08:52.750000,3.0
7758,22,0.267669,14:08:53,3.25
7759,22,0.270231,14:08:53.250000,3.5
7760,22,0.266389,14:08:53.500000,3.75
7761,22,0.262546,14:08:53.750000,4.0
7762,22,0.262546,14:08:54,4.25
7763,22,0.263827,14:08:54.250000,4.5
7764,22,0.263827,14:08:54.500000,4.75
7765,22,0.266389,14:08:54.750000,5.0
7766,22,0.266389,14:08:55,5.25
7767,22,0.262546,14:08:55.250000,5.5
7768,22,0.262546,14:08:55.500000,5.75
7769,22,0.263827,14:08:55.750000,6.0
7770,22,0.266389,14:08:56,6.25
7771,22,0.266389,14:08:56.250000,6.5
7772,22,0.265108,14:08:56.500000,6.75
7773,22,0.261266,14:08:56.750000,7.0
7774,22,0.262546,14:08:57,7.25
7775,22,0.263827,14:08:57.250000,7.5
7776,22,0.263827,14:08:57.500000,7.75
7777,22,0.263827,14:08:57.750000,8.0
7778,22,0.266389,14:08:58,8.25
7779,22,0.262546,14:08:58.250000,8.5
7780,22,0.261266,14:08:58.500000,8.75
7781,22,0.263827,14:08:58.750000,9.0
7782,22,0.280476,14:08:59,9.25
7783,22,0.265108,14:08:59.250000,9.5
7784,22,0.262546,14:08:59.500000,9.75
7785,22,0.261266,14:08:59.750000,10.0
7786,22,0.262546,14:09:00,10.25
7787,22,0.266389,14:09:00.250000,10.5
7788,22,0.266389,14:09:00.500000,10.75
7789,22,0.266389,14:09:00.750000,11.0
7790,22,0.265108,14:09:01,11.25
7791,22,0.265108,14:09:01.250000,11.5
7792,22,0.261266,14:09:01.500000,11.75
