,subject,eda,time,time_elapsed
5240,8,0.34069,06:20:11,108.75
5241,8,0.341971,06:20:11.250000,109.0
5242,8,0.341971,06:20:11.500000,109.25
5243,8,0.341971,06:20:11.750000,109.5
5244,8,0.338129,06:20:12,109.75
5245,8,0.338129,06:20:12.250000,110.0
5246,8,0.338129,06:20:12.500000,110.25
5247,8,0.338129,06:20:12.750000,110.5
5248,8,0.34069,06:20:13,110.75
5249,8,0.341971,06:20:13.250000,111.0
5250,8,0.341971,06:20:13.500000,111.25
5251,8,0.341971,06:20:13.750000,111.5
5252,8,0.341971,06:20:14,111.75
5253,8,0.33941,06:20:14.250000,112.0
5254,8,0.33941,06:20:14.500000,112.25
5255,8,0.338129,06:20:14.750000,112.5
5256,8,0.34069,06:20:15,112.75
5257,8,0.343252,06:20:15.250000,113.0
5258,8,0.343252,06:20:15.500000,113.25
5259,8,0.343252,06:20:15.750000,113.5
5260,8,0.343252,06:20:16,113.75
5261,8,0.341971,06:20:16.250000,114.0
5262,8,0.33941,06:20:16.500000,114.25
5263,8,0.33941,06:20:16.750000,114.5
5264,8,0.338129,06:20:17,114.75
5265,8,0.338129,06:20:17.250000,115.0
5266,8,0.338129,06:20:17.500000,115.25
5267,8,0.34069,06:20:17.750000,115.5
5268,8,0.357341,06:20:18,115.75
5269,8,0.33941,06:20:18.250000,116.0
5270,8,0.34069,06:20:18.500000,116.25
5271,8,0.341971,06:20:18.750000,116.5
5272,8,0.33941,06:20:19,116.75
5273,8,0.338129,06:20:19.250000,117.0
5274,8,0.338129,06:20:19.500000,117.25
5275,8,0.338129,06:20:19.750000,117.5
5276,8,0.34069,06:20:20,117.75
5277,8,0.341971,06:20:20.250000,118.0
5278,8,0.34069,06:20:20.500000,118.25
5279,8,0.341971,06:20:20.750000,118.5
5280,8,0.341971,06:20:21,118.75
5281,8,0.34069,06:20:21.250000,119.0
5282,8,0.33941,06:20:21.500000,119.25
5283,8,0.338129,06:20:21.750000,119.5
5284,8,0.34069,06:20:22,119.75
5285,8,0.34069,06:20:22.250000,120.0
5286,8,0.341971,06:20:22.500000,120.25
5287,8,0.343252,06:20:22.750000,120.5
5288,8,0.341971,06:20:23,120.75
5289,8,0.341971,06:20:23.250000,121.0
5290,8,0.33941,06:20:23.500000,121.25
5291,8,0.338129,06:20:23.750000,121.5
5292,8,0.34069,06:20:24,121.75
5293,8,0.34069,06:20:24.250000,122.0
5294,8,0.34069,06:20:24.500000,122.25
5295,8,0.34069,06:20:24.750000,122.5
5296,8,0.343252,06:20:25,122.75
5297,8,0.343252,06:20:25.250000,123.0
5298,8,0.343252,06:20:25.500000,123.25
5299,8,0.34069,06:20:25.750000,123.5
5300,8,0.34069,06:20:26,123.75
5301,8,0.33941,06:20:26.250000,124.0
5302,8,0.33941,06:20:26.500000,124.25
5303,8,0.341971,06:20:26.750000,124.5
5304,8,0.344533,06:20:27,124.75
5305,8,0.343252,06:20:27.250000,125.0
5306,8,0.343252,06:20:27.500000,125.25
5307,8,0.343252,06:20:27.750000,125.5
5308,8,0.34069,06:20:28,125.75
5309,8,0.33941,06:20:28.250000,126.0
5310,8,0.33941,06:20:28.500000,126.25
5311,8,0.33941,06:20:28.750000,126.5
5312,8,0.341971,06:20:29,126.75
5313,8,0.344533,06:20:29.250000,127.0
5314,8,0.344533,06:20:29.500000,127.25
5315,8,0.345814,06:20:29.750000,127.5
5316,8,0.344533,06:20:30,127.75
5317,8,0.345814,06:20:30.250000,128.0
5318,8,0.343252,06:20:30.500000,128.25
5319,8,0.344533,06:20:30.750000,128.5
5320,8,0.341971,06:20:31,128.75
5321,8,0.344533,06:20:31.250000,129.0
5322,8,0.344533,06:20:31.500000,129.25
5323,8,0.345814,06:20:31.750000,129.5
5324,8,0.344533,06:20:32,129.75
5325,8,0.344533,06:20:32.250000,130.0
5326,8,0.341971,06:20:32.500000,130.25
5327,8,0.341971,06:20:32.750000,130.5
5328,8,0.341971,06:20:33,130.75
5329,8,0.343252,06:20:33.250000,131.0
5330,8,0.344533,06:20:33.500000,131.25
5331,8,0.345814,06:20:33.750000,131.5
5332,8,0.345814,06:20:34,131.75
5333,8,0.345814,06:20:34.250000,132.0
5334,8,0.345814,06:20:34.500000,132.25
5335,8,0.344533,06:20:34.750000,132.5
5336,8,0.341971,06:20:35,132.75
5337,8,0.341971,06:20:35.250000,133.0
5338,8,0.34069,06:20:35.500000,133.25
5339,8,0.34069,06:20:35.750000,133.5
5340,8,0.343252,06:20:36,133.75
5341,8,0.341971,06:20:36.250000,134.0
5342,8,0.344533,06:20:36.500000,134.25
5343,8,0.344533,06:20:36.750000,134.5
5344,8,0.344533,06:20:37,134.75
5345,8,0.341971,06:20:37.250000,135.0
5346,8,0.34069,06:20:37.500000,135.25
5347,8,0.34069,06:20:37.750000,135.5
5348,8,0.343252,06:20:38,135.75
5349,8,0.343252,06:20:38.250000,136.0
5350,8,0.344533,06:20:38.500000,136.25
5351,8,0.345814,06:20:38.750000,136.5
5352,8,0.344533,06:20:39,136.75
5353,8,0.345814,06:20:39.250000,137.0
5354,8,0.345814,06:20:39.500000,137.25
5355,8,0.343252,06:20:39.750000,137.5
5356,8,0.341971,06:20:40,137.75
5357,8,0.341971,06:20:40.250000,138.0
5358,8,0.341971,06:20:40.500000,138.25
5359,8,0.344533,06:20:40.750000,138.5
5360,8,0.345814,06:20:41,138.75
5361,8,0.347094,06:20:41.250000,139.0
5362,8,0.345814,06:20:41.500000,139.25
5363,8,0.345814,06:20:41.750000,139.5
5364,8,0.343252,06:20:42,139.75
5365,8,0.341971,06:20:42.250000,140.0
5366,8,0.341971,06:20:42.500000,140.25
5367,8,0.341971,06:20:42.750000,140.5
5368,8,0.343252,06:20:43,140.75
5369,8,0.343252,06:20:43.250000,141.0
5370,8,0.345814,06:20:43.500000,141.25
5371,8,0.343252,06:20:43.750000,141.5
5372,8,0.343252,06:20:44,141.75
5373,8,0.34069,06:20:44.250000,142.0
5374,8,0.341971,06:20:44.500000,142.25
5375,8,0.341971,06:20:44.750000,142.5
5376,8,0.343252,06:20:45,142.75
5377,8,0.345814,06:20:45.250000,143.0
5378,8,0.344533,06:20:45.500000,143.25
5379,8,0.345814,06:20:45.750000,143.5
5380,8,0.345814,06:20:46,143.75
5381,8,0.341971,06:20:46.250000,144.0
5382,8,0.341971,06:20:46.500000,144.25
5383,8,0.343252,06:20:46.750000,144.5
5384,8,0.344533,06:20:47,144.75
5385,8,0.347094,06:20:47.250000,145.0
5386,8,0.347094,06:20:47.500000,145.25
5387,8,0.347094,06:20:47.750000,145.5
5388,8,0.347094,06:20:48,145.75
5389,8,0.343252,06:20:48.250000,146.0
5390,8,0.341971,06:20:48.500000,146.25
5391,8,0.341971,06:20:48.750000,146.5
5392,8,0.343252,06:20:49,146.75
5393,8,0.344533,06:20:49.250000,147.0
5394,8,0.344533,06:20:49.500000,147.25
5395,8,0.345814,06:20:49.750000,147.5
5396,8,0.345814,06:20:50,147.75
5397,8,0.345814,06:20:50.250000,148.0
5398,8,0.343252,06:20:50.500000,148.25
5399,8,0.343252,06:20:50.750000,148.5
5400,8,0.344533,06:20:51,148.75
5401,8,0.344533,06:20:51.250000,149.0
5402,8,0.347094,06:20:51.500000,149.25
5403,8,0.347094,06:20:51.750000,149.5
5404,8,0.348375,06:20:52,149.75
5405,8,0.344533,06:20:52.250000,150.0
5406,8,0.344533,06:20:52.500000,150.25
5407,8,0.343252,06:20:52.750000,150.5
5408,8,0.343252,06:20:53,150.75
5409,8,0.347094,06:20:53.250000,151.0
5410,8,0.347094,06:20:53.500000,151.25
5411,8,0.363745,06:20:53.750000,151.5
5412,8,0.347094,06:20:54,151.75
5413,8,0.344533,06:20:54.250000,152.0
5414,8,0.344533,06:20:54.500000,152.25
5415,8,0.343252,06:20:54.750000,152.5
5416,8,0.343252,06:20:55,152.75
5417,8,0.345814,06:20:55.250000,153.0
5418,8,0.347094,06:20:55.500000,153.25
5419,8,0.345814,06:20:55.750000,153.5
5420,8,0.347094,06:20:56,153.75
5421,8,0.344533,06:20:56.250000,154.0
5422,8,0.344533,06:20:56.500000,154.25
5423,8,0.345814,06:20:56.750000,154.5
5424,8,0.344533,06:20:57,154.75
5425,8,0.347094,06:20:57.250000,155.0
5426,8,0.348375,06:20:57.500000,155.25
5427,8,0.349656,06:20:57.750000,155.5
5428,8,0.348375,06:20:58,155.75
5429,8,0.345814,06:20:58.250000,156.0
5430,8,0.345814,06:20:58.500000,156.25
5431,8,0.347094,06:20:58.750000,156.5
5432,8,0.347094,06:20:59,156.75
5433,8,0.349656,06:20:59.250000,157.0
5434,8,0.347094,06:20:59.500000,157.25
5435,8,0.348375,06:20:59.750000,157.5
5436,8,0.348375,06:21:00,157.75
5437,8,0.347094,06:21:00.250000,158.0
5438,8,0.344533,06:21:00.500000,158.25
5439,8,0.343252,06:21:00.750000,158.5
5440,8,0.344533,06:21:01,158.75
5441,8,0.348375,06:21:01.250000,159.0
5442,8,0.347094,06:21:01.500000,159.25
5443,8,0.349656,06:21:01.750000,159.5
5444,8,0.363745,06:21:02,159.75
5445,8,0.348375,06:21:02.250000,160.0
5446,8,0.345814,06:21:02.500000,160.25
5447,8,0.345814,06:21:02.750000,160.5
5448,8,0.344533,06:21:03,160.75
5449,8,0.345814,06:21:03.250000,161.0
5450,8,0.347094,06:21:03.500000,161.25
5451,8,0.347094,06:21:03.750000,161.5
5452,8,0.347094,06:21:04,161.75
5453,8,0.347094,06:21:04.250000,162.0
5454,8,0.344533,06:21:04.500000,162.25
5455,8,0.362464,06:21:04.750000,162.5
5456,8,0.344533,06:21:05,162.75
5457,8,0.344533,06:21:05.250000,163.0
5458,8,0.347094,06:21:05.500000,163.25
5459,8,0.348375,06:21:05.750000,163.5
5460,8,0.347094,06:21:06,163.75
5461,8,0.347094,06:21:06.250000,164.0
5462,8,0.348375,06:21:06.500000,164.25
5463,8,0.344533,06:21:06.750000,164.5
5464,8,0.345814,06:21:07,164.75
5465,8,0.344533,06:21:07.250000,165.0
5466,8,0.345814,06:21:07.500000,165.25
5467,8,0.347094,06:21:07.750000,165.5
5468,8,0.347094,06:21:08,165.75
5469,8,0.347094,06:21:08.250000,166.0
5470,8,0.348375,06:21:08.500000,166.25
5471,8,0.344533,06:21:08.750000,166.5
5472,8,0.344533,06:21:09,166.75
5473,8,0.347094,06:21:09.250000,167.0
5474,8,0.345814,06:21:09.500000,167.25
5475,8,0.345814,06:21:09.750000,167.5
5476,8,0.348375,06:21:10,167.75
5477,8,0.348375,06:21:10.250000,168.0
5478,8,0.348375,06:21:10.500000,168.25
5479,8,0.345814,06:21:10.750000,168.5
5480,8,0.345814,06:21:11,168.75
5481,8,0.347094,06:21:11.250000,169.0
5482,8,0.345814,06:21:11.500000,169.25
5483,8,0.349656,06:21:11.750000,169.5
5484,8,0.349656,06:21:12,169.75
5485,8,0.352218,06:21:12.250000,170.0
5486,8,0.350937,06:21:12.500000,170.25
5487,8,0.349656,06:21:12.750000,170.5
5488,8,0.347094,06:21:13,170.75
5489,8,0.347094,06:21:13.250000,171.0
5490,8,0.345814,06:21:13.500000,171.25
5491,8,0.349656,06:21:13.750000,171.5
5492,8,0.349656,06:21:14,171.75
5493,8,0.349656,06:21:14.250000,172.0
5494,8,0.349656,06:21:14.500000,172.25
5495,8,0.349656,06:21:14.750000,172.5
5496,8,0.348375,06:21:15,172.75
5497,8,0.345814,06:21:15.250000,173.0
5498,8,0.345814,06:21:15.500000,173.25
5499,8,0.345814,06:21:15.750000,173.5
5500,8,0.348375,06:21:16,173.75
5501,8,0.349656,06:21:16.250000,174.0
5502,8,0.349656,06:21:16.500000,174.25
5503,8,0.348375,06:21:16.750000,174.5
5504,8,0.345814,06:21:17,174.75
5505,8,0.345814,06:21:17.250000,175.0
5506,8,0.344533,06:21:17.500000,175.25
5507,8,0.347094,06:21:17.750000,175.5
5508,8,0.347094,06:21:18,175.75
5509,8,0.348375,06:21:18.250000,176.0
5510,8,0.349656,06:21:18.500000,176.25
5511,8,0.349656,06:21:18.750000,176.5
5512,8,0.348375,06:21:19,176.75
5513,8,0.347094,06:21:19.250000,177.0
5514,8,0.345814,06:21:19.500000,177.25
5515,8,0.347094,06:21:19.750000,177.5
5516,8,0.349656,06:21:20,177.75
5517,8,0.348375,06:21:20.250000,178.0
5518,8,0.348375,06:21:20.500000,178.25
5519,8,0.348375,06:21:20.750000,178.5
5520,8,0.347094,06:21:21,178.75
5521,8,0.345814,06:21:21.250000,179.0
5522,8,0.345814,06:21:21.500000,179.25
5523,8,0.345814,06:21:21.750000,179.5
5524,8,0.348375,06:21:22,179.75
5525,8,0.349656,06:21:22.250000,180.0
5526,8,0.350937,06:21:22.500000,180.25
5527,8,0.349656,06:21:22.750000,180.5
5528,8,0.349656,06:21:23,180.75
5529,8,0.347094,06:21:23.250000,181.0
5530,8,0.347094,06:21:23.500000,181.25
5531,8,0.345814,06:21:23.750000,181.5
5532,8,0.347094,06:21:24,181.75
5533,8,0.350937,06:21:24.250000,182.0
5534,8,0.349656,06:21:24.500000,182.25
5535,8,0.350937,06:21:24.750000,182.5
5536,8,0.350937,06:21:25,182.75
5537,8,0.348375,06:21:25.250000,183.0
5538,8,0.347094,06:21:25.500000,183.25
5539,8,0.347094,06:21:25.750000,183.5
5540,9,1.437384,09:57:35.250000,0.0
5541,9,1.461719,09:57:35.500000,0.25
5542,9,1.653936,09:57:35.750000,0.5
5543,9,1.451571,09:57:36,0.75
5544,9,1.440044,09:57:36.250000,1.0
5545,9,1.43364,09:57:36.500000,1.25
5546,9,1.43364,09:57:36.750000,1.5
5547,9,1.437483,09:57:37,1.75
5548,9,1.437483,09:57:37.250000,2.0
5549,9,1.43364,09:57:37.500000,2.25
5550,9,1.427236,09:57:37.750000,2.5
5551,9,1.424675,09:57:38,2.75
5552,9,1.422113,09:57:38.250000,3.0
5553,9,1.414428,09:57:38.500000,3.25
5554,9,1.413148,09:57:38.750000,3.5
5555,9,1.410586,09:57:39,3.75
5556,9,1.411867,09:57:39.250000,4.0
5557,9,1.409305,09:57:39.500000,4.25
5558,9,1.411867,09:57:39.750000,4.5
5559,9,1.418271,09:57:40,4.75
5560,9,1.414428,09:57:40.250000,5.0
5561,9,1.415709,09:57:40.500000,5.25
5562,9,1.418271,09:57:40.750000,5.5
5563,9,1.418271,09:57:41,5.75
5564,9,1.418271,09:57:41.250000,6.0
5565,9,1.413148,09:57:41.500000,6.25
5566,9,1.41699,09:57:41.750000,6.5
5567,9,1.413148,09:57:42,6.75
5568,9,1.418271,09:57:42.250000,7.0
5569,9,1.423394,09:57:42.500000,7.25
5570,9,1.424675,09:57:42.750000,7.5
5571,9,1.423394,09:57:43,7.75
5572,9,1.420832,09:57:43.250000,8.0
5573,9,1.420832,09:57:43.500000,8.25
5574,9,1.419551,09:57:43.750000,8.5
5575,9,1.423394,09:57:44,8.75
5576,9,1.419551,09:57:44.250000,9.0
5577,9,1.420832,09:57:44.500000,9.25
5578,9,1.425956,09:57:44.750000,9.5
5579,9,1.428517,09:57:45,9.75
5580,9,1.425956,09:57:45.250000,10.0
5581,9,1.424675,09:57:45.500000,10.25
5582,9,1.425956,09:57:45.750000,10.5
5583,9,1.425956,09:57:46,10.75
5584,9,1.419551,09:57:46.250000,11.0
5585,9,1.422113,09:57:46.500000,11.25
5586,9,1.424675,09:57:46.750000,11.5
5587,9,1.419551,09:57:47,11.75
5588,9,1.428517,09:57:47.250000,12.0
5589,9,1.428517,09:57:47.500000,12.25
5590,9,1.428517,09:57:47.750000,12.5
5591,9,1.424675,09:57:48,12.75
5592,9,1.422113,09:57:48.250000,13.0
5593,9,1.419551,09:57:48.500000,13.25
5594,9,1.41699,09:57:48.750000,13.5
5595,9,1.418271,09:57:49,13.75
5596,9,1.41699,09:57:49.250000,14.0
5597,9,1.41699,09:57:49.500000,14.25
5598,9,1.420832,09:57:49.750000,14.5
5599,9,1.425956,09:57:50,14.75
5600,9,1.424675,09:57:50.250000,15.0
5601,9,1.424675,09:57:50.500000,15.25
5602,9,1.425956,09:57:50.750000,15.5
5603,9,1.423394,09:57:51,15.75
5604,9,1.422113,09:57:51.250000,16.0
5605,9,1.418271,09:57:51.500000,16.25
5606,9,1.418271,09:57:51.750000,16.5
5607,9,1.423394,09:57:52,16.75
5608,9,1.422113,09:57:52.250000,17.0
5609,9,1.420832,09:57:52.500000,17.25
5610,9,1.427236,09:57:52.750000,17.5
5611,9,1.427236,09:57:53,17.75
5612,9,1.429798,09:57:53.250000,18.0
5613,9,1.429798,09:57:53.500000,18.25
5614,9,1.425956,09:57:53.750000,18.5
5615,9,1.424675,09:57:54,18.75
5616,9,1.428517,09:57:54.250000,19.0
5617,9,1.427236,09:57:54.500000,19.25
5618,9,1.428517,09:57:54.750000,19.5
5619,9,1.43364,09:57:55,19.75
5620,9,1.431079,09:57:55.250000,20.0
5621,9,1.431079,09:57:55.500000,20.25
5622,9,1.431079,09:57:55.750000,20.5
5623,9,1.432359,09:57:56,20.75
5624,9,1.427236,09:57:56.250000,21.0
5625,9,1.428517,09:57:56.500000,21.25
5626,9,1.43364,09:57:56.750000,21.5
5627,9,1.431079,09:57:57,21.75
5628,9,1.427236,09:57:57.250000,22.0
5629,9,1.434921,09:57:57.500000,22.25
5630,9,1.434921,09:57:57.750000,22.5
5631,9,1.434921,09:57:58,22.75
5632,9,1.431079,09:57:58.250000,23.0
5633,9,1.428517,09:57:58.500000,23.25
5634,9,1.429798,09:57:58.750000,23.5
5635,9,1.432359,09:57:59,23.75
5636,9,1.431079,09:57:59.250000,24.0
5637,9,1.429798,09:57:59.500000,24.25
5638,9,1.432359,09:57:59.750000,24.5
5639,9,1.43364,09:58:00,24.75
5640,9,1.437483,09:58:00.250000,25.0
5641,9,1.436202,09:58:00.500000,25.25
5642,9,1.436202,09:58:00.750000,25.5
5643,9,1.43364,09:58:01,25.75
5644,9,1.428517,09:58:01.250000,26.0
5645,9,1.432359,09:58:01.500000,26.25
5646,9,1.427236,09:58:01.750000,26.5
5647,9,1.425956,09:58:02,26.75
5648,9,1.43364,09:58:02.250000,27.0
5649,9,1.434921,09:58:02.500000,27.25
5650,9,1.431079,09:58:02.750000,27.5
5651,9,1.43364,09:58:03,27.75
5652,9,1.428517,09:58:03.250000,28.0
5653,9,1.434921,09:58:03.500000,28.25
5654,9,1.428517,09:58:03.750000,28.5
5655,9,1.432359,09:58:04,28.75
5656,9,1.431079,09:58:04.250000,29.0
5657,9,1.428517,09:58:04.500000,29.25
5658,9,1.434921,09:58:04.750000,29.5
5659,9,1.432359,09:58:05,29.75
5660,9,1.437483,09:58:05.250000,30.0
5661,9,1.437483,09:58:05.500000,30.25
5662,9,1.437483,09:58:05.750000,30.5
5663,9,1.436202,09:58:06,30.75
5664,9,1.432359,09:58:06.250000,31.0
5665,9,1.431079,09:58:06.500000,31.25
5666,9,1.431079,09:58:06.750000,31.5
5667,9,1.434921,09:58:07,31.75
5668,9,1.440044,09:58:07.250000,32.0
5669,9,1.434921,09:58:07.500000,32.25
5670,9,1.440044,09:58:07.750000,32.5
5671,9,1.437483,09:58:08,32.75
5672,9,1.431079,09:58:08.250000,33.0
5673,9,1.432359,09:58:08.500000,33.25
5674,9,1.43364,09:58:08.750000,33.5
5675,9,1.431079,09:58:09,33.75
5676,9,1.43364,09:58:09.250000,34.0
5677,9,1.438763,09:58:09.500000,34.25
5678,9,1.438763,09:58:09.750000,34.5
5679,9,1.438763,09:58:10,34.75
5680,9,1.437483,09:58:10.250000,35.0
5681,9,1.436202,09:58:10.500000,35.25
5682,9,1.432359,09:58:10.750000,35.5
5683,9,1.431079,09:58:11,35.75
5684,9,1.429798,09:58:11.250000,36.0
5685,9,1.429798,09:58:11.500000,36.25
5686,9,1.434921,09:58:11.750000,36.5
5687,9,1.440044,09:58:12,36.75
5688,9,1.438763,09:58:12.250000,37.0
5689,9,1.436202,09:58:12.500000,37.25
5690,9,1.436202,09:58:12.750000,37.5
5691,9,1.441325,09:58:13,37.75
5692,9,1.436202,09:58:13.250000,38.0
5693,9,1.43364,09:58:13.500000,38.25
5694,9,1.432359,09:58:13.750000,38.5
5695,9,1.428517,09:58:14,38.75
5696,9,1.437483,09:58:14.250000,39.0
5697,9,1.43364,09:58:14.500000,39.25
5698,9,1.438763,09:58:14.750000,39.5
5699,9,1.440044,09:58:15,39.75
5700,9,1.438763,09:58:15.250000,40.0
5701,9,1.437483,09:58:15.500000,40.25
5702,9,1.434921,09:58:15.750000,40.5
5703,9,1.434921,09:58:16,40.75
5704,9,1.440044,09:58:16.250000,41.0
5705,9,1.436202,09:58:16.500000,41.25
5706,9,1.434921,09:58:16.750000,41.5
5707,9,1.437483,09:58:17,41.75
5708,9,1.442606,09:58:17.250000,42.0
5709,9,1.440044,09:58:17.500000,42.25
5710,9,1.442606,09:58:17.750000,42.5
5711,9,1.445167,09:58:18,42.75
5712,9,1.441325,09:58:18.250000,43.0
5713,9,1.434921,09:58:18.500000,43.25
5714,9,1.441325,09:58:18.750000,43.5
5715,9,1.442606,09:58:19,43.75
5716,9,1.440044,09:58:19.250000,44.0
5717,9,1.436202,09:58:19.500000,44.25
5718,9,1.445167,09:58:19.750000,44.5
5719,9,1.442606,09:58:20,44.75
5720,9,1.445167,09:58:20.250000,45.0
5721,9,1.442606,09:58:20.500000,45.25
5722,9,1.445167,09:58:20.750000,45.5
5723,9,1.440044,09:58:21,45.75
5724,9,1.441325,09:58:21.250000,46.0
5725,9,1.438763,09:58:21.500000,46.25
5726,9,1.442606,09:58:21.750000,46.5
5727,9,1.441325,09:58:22,46.75
5728,9,1.442606,09:58:22.250000,47.0
5729,9,1.447729,09:58:22.500000,47.25
5730,9,1.44901,09:58:22.750000,47.5
5731,9,1.447729,09:58:23,47.75
5732,9,1.446448,09:58:23.250000,48.0
5733,9,1.44901,09:58:23.500000,48.25
5734,9,1.445167,09:58:23.750000,48.5
5735,9,1.443887,09:58:24,48.75
5736,9,1.443887,09:58:24.250000,49.0
5737,9,1.445167,09:58:24.500000,49.25
5738,9,1.443887,09:58:24.750000,49.5
5739,9,1.451571,09:58:25,49.75
5740,9,1.454133,09:58:25.250000,50.0
5741,9,1.452852,09:58:25.500000,50.25
5742,9,1.44901,09:58:25.750000,50.5
5743,9,1.451571,09:58:26,50.75
5744,9,1.452852,09:58:26.250000,51.0
5745,9,1.44901,09:58:26.500000,51.25
5746,9,1.443887,09:58:26.750000,51.5
5747,9,1.443887,09:58:27,51.75
5748,9,1.446448,09:58:27.250000,52.0
5749,9,1.445167,09:58:27.500000,52.25
5750,9,1.446448,09:58:27.750000,52.5
5751,9,1.454133,09:58:28,52.75
5752,9,1.454133,09:58:28.250000,53.0
5753,9,1.455414,09:58:28.500000,53.25
5754,9,1.455414,09:58:28.750000,53.5
5755,9,1.452852,09:58:29,53.75
5756,9,1.451571,09:58:29.250000,54.0
5757,9,1.446448,09:58:29.500000,54.25
5758,9,1.445167,09:58:29.750000,54.5
5759,9,1.446448,09:58:30,54.75
5760,9,1.446448,09:58:30.250000,55.0
5761,9,1.450291,09:58:30.500000,55.25
5762,9,1.452852,09:58:30.750000,55.5
5763,9,1.452852,09:58:31,55.75
5764,9,1.454133,09:58:31.250000,56.0
5765,9,1.450291,09:58:31.500000,56.25
5766,9,1.451571,09:58:31.750000,56.5
5767,9,1.446448,09:58:32,56.75
5768,9,1.446448,09:58:32.250000,57.0
5769,9,1.447729,09:58:32.500000,57.25
5770,9,1.446448,09:58:32.750000,57.5
5771,9,1.451571,09:58:33,57.75
5772,9,1.452852,09:58:33.250000,58.0
5773,9,1.451571,09:58:33.500000,58.25
5774,9,1.454133,09:58:33.750000,58.5
5775,9,1.450291,09:58:34,58.75
5776,9,1.454133,09:58:34.250000,59.0
5777,9,1.455414,09:58:34.500000,59.25
5778,9,1.451571,09:58:34.750000,59.5
5779,9,1.454133,09:58:35,59.75
5780,9,1.447729,09:58:35.250000,60.0
5781,9,1.445167,09:58:35.500000,60.25
5782,9,1.447729,09:58:35.750000,60.5
5783,9,1.454133,09:58:36,60.75
5784,9,1.457975,09:58:36.250000,61.0
5785,9,1.456694,09:58:36.500000,61.25
5786,9,1.457975,09:58:36.750000,61.5
5787,9,1.455414,09:58:37,61.75
5788,9,1.452852,09:58:37.250000,62.0
5789,9,1.454133,09:58:37.500000,62.25
5790,9,1.44901,09:58:37.750000,62.5
5791,9,1.450291,09:58:38,62.75
5792,9,1.450291,09:58:38.250000,63.0
5793,9,1.451571,09:58:38.500000,63.25
5794,9,1.456694,09:58:38.750000,63.5
5795,9,1.457975,09:58:39,63.75
5796,9,1.463098,09:58:39.250000,64.0
5797,9,1.452852,09:58:39.500000,64.25
5798,9,1.455414,09:58:39.750000,64.5
5799,9,1.44901,09:58:40,64.75
5800,9,1.447729,09:58:40.250000,65.0
5801,9,1.447729,09:58:40.500000,65.25
5802,9,1.450291,09:58:40.750000,65.5
5803,9,1.447729,09:58:41,65.75
5804,9,1.451571,09:58:41.250000,66.0
5805,9,1.455414,09:58:41.500000,66.25
5806,9,1.456694,09:58:41.750000,66.5
5807,9,1.464379,09:58:42,66.75
5808,9,1.455414,09:58:42.250000,67.0
5809,9,1.455414,09:58:42.500000,67.25
5810,9,1.452852,09:58:42.750000,67.5
5811,9,1.452852,09:58:43,67.75
5812,9,1.452852,09:58:43.250000,68.0
5813,9,1.454133,09:58:43.500000,68.25
5814,9,1.454133,09:58:43.750000,68.5
5815,9,1.456694,09:58:44,68.75
5816,9,1.456694,09:58:44.250000,69.0
5817,9,1.460537,09:58:44.500000,69.25
5818,9,1.461818,09:58:44.750000,69.5
5819,9,1.460537,09:58:45,69.75
5820,9,1.455414,09:58:45.250000,70.0
5821,9,1.455414,09:58:45.500000,70.25
5822,9,1.452852,09:58:45.750000,70.5
5823,9,1.451571,09:58:46,70.75
5824,9,1.454133,09:58:46.250000,71.0
5825,9,1.456694,09:58:46.500000,71.25
5826,9,1.456694,09:58:46.750000,71.5
5827,9,1.461818,09:58:47,71.75
5828,9,1.459256,09:58:47.250000,72.0
5829,9,1.463098,09:58:47.500000,72.25
5830,9,1.457975,09:58:47.750000,72.5
5831,9,1.454133,09:58:48,72.75
5832,9,1.455414,09:58:48.250000,73.0
5833,9,1.457975,09:58:48.500000,73.25
5834,9,1.460537,09:58:48.750000,73.5
5835,9,1.459256,09:58:49,73.75
5836,9,1.464379,09:58:49.250000,74.0
5837,9,1.46566,09:58:49.500000,74.25
5838,9,1.46566,09:58:49.750000,74.5
5839,9,1.463098,09:58:50,74.75
5840,9,1.46566,09:58:50.250000,75.0
5841,9,1.461818,09:58:50.500000,75.25
5842,9,1.460537,09:58:50.750000,75.5
5843,9,1.455414,09:58:51,75.75
5844,9,1.457975,09:58:51.250000,76.0
5845,9,1.454133,09:58:51.500000,76.25
5846,9,1.457975,09:58:51.750000,76.5
5847,9,1.463098,09:58:52,76.75
5848,9,1.463098,09:58:52.250000,77.0
5849,9,1.460537,09:58:52.500000,77.25
5850,9,1.464379,09:58:52.750000,77.5
5851,9,1.466941,09:58:53,77.75
5852,9,1.463098,09:58:53.250000,78.0
5853,9,1.460537,09:58:53.500000,78.25
5854,9,1.460537,09:58:53.750000,78.5
5855,9,1.46566,09:58:54,78.75
5856,9,1.470783,09:58:54.250000,79.0
5857,9,1.470783,09:58:54.500000,79.25
5858,9,1.470783,09:58:54.750000,79.5
5859,9,1.472064,09:58:55,79.75
5860,9,1.473345,09:58:55.250000,80.0
5861,9,1.470783,09:58:55.500000,80.25
5862,9,1.477187,09:58:55.750000,80.5
5863,9,1.470783,09:58:56,80.75
5864,9,1.469502,09:58:56.250000,81.0
5865,9,1.470783,09:58:56.500000,81.25
5866,9,1.470783,09:58:56.750000,81.5
5867,9,1.474626,09:58:57,81.75
