,subject,eda,time,time_elapsed
5795,18,2.12853,07:37:52,123.75
5796,18,2.120846,07:37:52.250000,124.0
5797,18,2.119565,07:37:52.500000,124.25
5798,18,2.12853,07:37:52.750000,124.5
5799,18,2.132372,07:37:53,124.75
5800,18,2.132372,07:37:53.250000,125.0
5801,18,2.122126,07:37:53.500000,125.25
5802,18,2.127249,07:37:53.750000,125.5
5803,18,2.117003,07:37:54,125.75
5804,18,2.119565,07:37:54.250000,126.0
5805,18,2.127249,07:37:54.500000,126.25
5806,18,2.122126,07:37:54.750000,126.5
5807,18,2.113161,07:37:55,126.75
5808,18,2.119565,07:37:55.250000,127.0
5809,18,2.114442,07:37:55.500000,127.25
5810,18,2.120846,07:37:55.750000,127.5
5811,18,2.119565,07:37:56,127.75
5812,18,2.111881,07:37:56.250000,128.0
5813,18,2.105477,07:37:56.500000,128.25
5814,18,2.111881,07:37:56.750000,128.5
5815,18,2.114442,07:37:57,128.75
5816,18,2.105477,07:37:57.250000,129.0
5817,18,2.1106,07:37:57.500000,129.25
5818,18,2.101635,07:37:57.750000,129.5
5819,18,2.101635,07:37:58,129.75
5820,18,2.105477,07:37:58.250000,130.0
5821,18,2.1106,07:37:58.500000,130.25
5822,18,2.106758,07:37:58.750000,130.5
5823,18,2.097793,07:37:59,130.75
5824,18,2.108038,07:37:59.250000,131.0
5825,18,2.099073,07:37:59.500000,131.25
5826,18,2.108038,07:37:59.750000,131.5
5827,18,2.1106,07:38:00,131.75
5828,18,2.100354,07:38:00.250000,132.0
5829,18,2.095231,07:38:00.500000,132.25
5830,18,2.109319,07:38:00.750000,132.5
5831,18,2.106758,07:38:01,132.75
5832,18,2.108038,07:38:01.250000,133.0
5833,18,2.09267,07:38:01.500000,133.25
5834,18,2.095231,07:38:01.750000,133.5
5835,18,2.095231,07:38:02,133.75
5836,18,2.101635,07:38:02.250000,134.0
5837,18,2.102916,07:38:02.500000,134.25
5838,18,2.099073,07:38:02.750000,134.5
5839,18,2.090108,07:38:03,134.75
5840,18,2.087547,07:38:03.250000,135.0
5841,18,2.091389,07:38:03.500000,135.25
5842,18,2.096512,07:38:03.750000,135.5
5843,18,2.09267,07:38:04,135.75
5844,18,2.083705,07:38:04.250000,136.0
5845,18,2.082424,07:38:04.500000,136.25
5846,18,2.078582,07:38:04.750000,136.5
5847,18,2.083705,07:38:05,136.75
5848,18,2.090108,07:38:05.250000,137.0
5849,18,2.093951,07:38:05.500000,137.25
5850,18,2.082424,07:38:05.750000,137.5
5851,18,2.082424,07:38:06,137.75
5852,18,2.086266,07:38:06.250000,138.0
5853,18,2.09267,07:38:06.500000,138.25
5854,18,2.095231,07:38:06.750000,138.5
5855,18,2.091389,07:38:07,138.75
5856,18,2.082424,07:38:07.250000,139.0
5857,18,2.081143,07:38:07.500000,139.25
5858,18,2.087547,07:38:07.750000,139.5
5859,18,2.087547,07:38:08,139.75
5860,18,2.078582,07:38:08.250000,140.0
5861,18,2.077301,07:38:08.500000,140.25
5862,18,2.07474,07:38:08.750000,140.5
5863,18,2.07602,07:38:09,140.75
5864,18,2.084985,07:38:09.250000,141.0
5865,18,2.086266,07:38:09.500000,141.25
5866,18,2.07602,07:38:09.750000,141.5
5867,18,2.073459,07:38:10,141.75
5868,18,2.077301,07:38:10.250000,142.0
5869,18,2.083705,07:38:10.500000,142.25
5870,18,2.082424,07:38:10.750000,142.5
5871,18,2.083705,07:38:11,142.75
5872,18,2.07602,07:38:11.250000,143.0
5873,18,2.073459,07:38:11.500000,143.25
5874,18,2.07602,07:38:11.750000,143.5
5875,18,2.07474,07:38:12,143.75
5876,18,2.065775,07:38:12.250000,144.0
5877,18,2.063213,07:38:12.500000,144.25
5878,18,2.077301,07:38:12.750000,144.5
5879,18,2.07602,07:38:13,144.75
5880,18,2.07474,07:38:13.250000,145.0
5881,18,2.067055,07:38:13.500000,145.25
5882,18,2.054248,07:38:13.750000,145.5
5883,18,2.067055,07:38:14,145.75
5884,18,2.069617,07:38:14.250000,146.0
5885,18,2.072178,07:38:14.500000,146.25
5886,18,2.064494,07:38:14.750000,146.5
5887,18,2.060652,07:38:15,146.75
5888,18,2.07474,07:38:15.250000,147.0
5889,18,2.07602,07:38:15.500000,147.25
5890,18,2.077301,07:38:15.750000,147.5
5891,18,2.063213,07:38:16,147.75
5892,18,2.064494,07:38:16.250000,148.0
5893,18,2.069617,07:38:16.500000,148.25
5894,18,2.070898,07:38:16.750000,148.5
5895,18,2.070898,07:38:17,148.75
5896,18,2.060652,07:38:17.250000,149.0
5897,18,2.063213,07:38:17.500000,149.25
5898,18,2.077301,07:38:17.750000,149.5
5899,18,2.081143,07:38:18,149.75
5900,18,2.09267,07:38:18.250000,150.0
5901,18,2.095231,07:38:18.500000,150.25
5902,18,2.101635,07:38:18.750000,150.5
5903,18,2.120846,07:38:19,150.75
5904,18,2.137495,07:38:19.250000,151.0
5905,18,2.142618,07:38:19.500000,151.25
5906,18,2.134933,07:38:19.750000,151.5
5907,18,2.131091,07:38:20,151.75
5908,18,2.143898,07:38:20.250000,152.0
5909,18,2.143898,07:38:20.500000,152.25
5910,18,2.141337,07:38:20.750000,152.5
5911,18,2.12853,07:38:21,152.75
5912,18,2.122126,07:38:21.250000,153.0
5913,18,2.115723,07:38:21.500000,153.25
5914,18,2.119565,07:38:21.750000,153.5
5915,18,2.123407,07:38:22,153.75
5916,18,2.118284,07:38:22.250000,154.0
5917,18,2.105477,07:38:22.500000,154.25
5918,18,2.108038,07:38:22.750000,154.5
5919,18,2.106758,07:38:23,154.75
5920,18,2.108038,07:38:23.250000,155.0
5921,18,2.096512,07:38:23.500000,155.25
5922,18,2.090108,07:38:23.750000,155.5
5923,18,2.095231,07:38:24,155.75
5924,18,2.100354,07:38:24.250000,156.0
5925,18,2.096512,07:38:24.500000,156.25
5926,18,2.087547,07:38:24.750000,156.5
5927,18,2.096512,07:38:25,156.75
5928,18,2.084985,07:38:25.250000,157.0
5929,18,2.096512,07:38:25.500000,157.25
5930,18,2.102916,07:38:25.750000,157.5
5931,18,2.091389,07:38:26,157.75
5932,18,2.09267,07:38:26.250000,158.0
5933,18,2.090108,07:38:26.500000,158.25
5934,18,2.097793,07:38:26.750000,158.5
5935,18,2.100354,07:38:27,158.75
5936,18,2.096512,07:38:27.250000,159.0
5937,18,2.081143,07:38:27.500000,159.25
5938,18,2.086266,07:38:27.750000,159.5
5939,18,2.084985,07:38:28,159.75
5940,18,2.091389,07:38:28.250000,160.0
5941,18,2.087547,07:38:28.500000,160.25
5942,18,2.079863,07:38:28.750000,160.5
5943,18,2.084985,07:38:29,160.75
5944,18,2.081143,07:38:29.250000,161.0
5945,18,2.087547,07:38:29.500000,161.25
5946,18,2.084985,07:38:29.750000,161.5
5947,18,2.07474,07:38:30,161.75
5948,18,2.079863,07:38:30.250000,162.0
5949,18,2.07602,07:38:30.500000,162.25
5950,18,2.078582,07:38:30.750000,162.5
5951,18,2.073459,07:38:31,162.75
5952,18,2.065775,07:38:31.250000,163.0
5953,18,2.064494,07:38:31.500000,163.25
5954,18,2.072178,07:38:31.750000,163.5
5955,18,2.07602,07:38:32,163.75
5956,18,2.068336,07:38:32.250000,164.0
5957,18,2.063213,07:38:32.500000,164.25
5958,18,2.069617,07:38:32.750000,164.5
5959,18,2.07474,07:38:33,164.75
5960,18,2.073459,07:38:33.250000,165.0
5961,18,2.068336,07:38:33.500000,165.25
5962,18,2.05681,07:38:33.750000,165.5
5963,18,2.065775,07:38:34,165.75
5964,18,2.061933,07:38:34.250000,166.0
5965,18,2.064494,07:38:34.500000,166.25
5966,18,2.067055,07:38:34.750000,166.5
5967,18,2.061933,07:38:35,166.75
5968,18,2.054248,07:38:35.250000,167.0
5969,18,2.054248,07:38:35.500000,167.25
5970,18,2.064494,07:38:35.750000,167.5
5971,18,2.067055,07:38:36,167.75
5972,18,2.059371,07:38:36.250000,168.0
5973,18,2.054248,07:38:36.500000,168.25
5974,18,2.047845,07:38:36.750000,168.5
5975,18,2.054248,07:38:37,168.75
5976,18,2.05681,07:38:37.250000,169.0
5977,18,2.05681,07:38:37.500000,169.25
5978,18,2.050406,07:38:37.750000,169.5
5979,18,2.054248,07:38:38,169.75
5980,18,2.05809,07:38:38.250000,170.0
5981,18,2.060652,07:38:38.500000,170.25
5982,18,2.05809,07:38:38.750000,170.5
5983,18,2.047845,07:38:39,170.75
5984,18,2.055529,07:38:39.250000,171.0
5985,18,2.051687,07:38:39.500000,171.25
5986,18,2.050406,07:38:39.750000,171.5
5987,18,2.051687,07:38:40,171.75
5988,18,2.041441,07:38:40.250000,172.0
5989,18,2.041441,07:38:40.500000,172.25
5990,18,2.045283,07:38:40.750000,172.5
5991,18,2.051687,07:38:41,172.75
5992,18,2.051687,07:38:41.250000,173.0
5993,18,2.045283,07:38:41.500000,173.25
5994,18,2.051687,07:38:41.750000,173.5
5995,18,2.049125,07:38:42,173.75
5996,18,2.055529,07:38:42.250000,174.0
5997,18,2.052968,07:38:42.500000,174.25
5998,18,2.042722,07:38:42.750000,174.5
5999,18,2.04016,07:38:43,174.75
6000,18,2.044003,07:38:43.250000,175.0
6001,18,2.046564,07:38:43.500000,175.25
6002,18,2.041441,07:38:43.750000,175.5
6003,18,2.033757,07:38:44,175.75
6004,18,2.029915,07:38:44.250000,176.0
6005,18,2.035038,07:38:44.500000,176.25
6006,18,2.035038,07:38:44.750000,176.5
6007,18,2.036318,07:38:45,176.75
6008,18,2.04016,07:38:45.250000,177.0
6009,18,2.029915,07:38:45.500000,177.25
6010,18,2.028634,07:38:45.750000,177.5
6011,18,2.033757,07:38:46,177.75
6012,18,2.035038,07:38:46.250000,178.0
6013,18,2.028634,07:38:46.500000,178.25
6014,18,2.035038,07:38:46.750000,178.5
6015,18,2.031195,07:38:47,178.75
6016,18,2.041441,07:38:47.250000,179.0
6017,18,2.044003,07:38:47.500000,179.25
6018,18,2.029915,07:38:47.750000,179.5
6019,18,2.02095,07:38:48,179.75
6020,18,2.036318,07:38:48.250000,180.0
6021,18,2.035038,07:38:48.500000,180.25
6022,18,2.033757,07:38:48.750000,180.5
6023,18,2.026073,07:38:49,180.75
6024,18,2.018388,07:38:49.250000,181.0
6025,18,2.02095,07:38:49.500000,181.25
6026,18,2.017108,07:38:49.750000,181.5
6027,18,2.011985,07:38:50,181.75
6028,18,2.009423,07:38:50.250000,182.0
6029,18,1.999178,07:38:50.500000,182.25
6030,18,2.000458,07:38:50.750000,182.5
6031,18,2.013266,07:38:51,182.75
6032,18,2.014546,07:38:51.250000,183.0
6033,18,2.005581,07:38:51.500000,183.25
6034,18,2.015827,07:38:51.750000,183.5
6035,22,0.272776,13:51:42.250000,0.0
6036,22,0.271495,13:51:42.500000,0.25
6037,22,0.268934,13:51:42.750000,0.5
6038,22,0.270214,13:51:43,0.75
6039,22,0.272776,13:51:43.250000,1.0
6040,22,0.270214,13:51:43.500000,1.25
6041,22,0.270214,13:51:43.750000,1.5
6042,22,0.271495,13:51:44,1.75
6043,22,0.271495,13:51:44.250000,2.0
6044,22,0.274056,13:51:44.500000,2.25
6045,22,0.274056,13:51:44.750000,2.5
6046,22,0.274056,13:51:45,2.75
6047,22,0.270214,13:51:45.250000,3.0
6048,22,0.270214,13:51:45.500000,3.25
6049,22,0.268934,13:51:45.750000,3.5
6050,22,0.271495,13:51:46,3.75
6051,22,0.274056,13:51:46.250000,4.0
6052,22,0.272776,13:51:46.500000,4.25
6053,22,0.274056,13:51:46.750000,4.5
6054,22,0.272776,13:51:47,4.75
6055,22,0.271495,13:51:47.250000,5.0
6056,22,0.270214,13:51:47.500000,5.25
6057,22,0.268934,13:51:47.750000,5.5
6058,22,0.271495,13:51:48,5.75
6059,22,0.270214,13:51:48.250000,6.0
6060,22,0.271495,13:51:48.500000,6.25
6061,22,0.272776,13:51:48.750000,6.5
6062,22,0.272776,13:51:49,6.75
6063,22,0.271495,13:51:49.250000,7.0
6064,22,0.268934,13:51:49.500000,7.25
6065,22,0.268934,13:51:49.750000,7.5
6066,22,0.268934,13:51:50,7.75
6067,22,0.271495,13:51:50.250000,8.0
6068,22,0.274056,13:51:50.500000,8.25
6069,22,0.274056,13:51:50.750000,8.5
6070,22,0.274056,13:51:51,8.75
6071,22,0.274056,13:51:51.250000,9.0
6072,22,0.270214,13:51:51.500000,9.25
6073,22,0.270214,13:51:51.750000,9.5
6074,22,0.271495,13:51:52,9.75
6075,22,0.270214,13:51:52.250000,10.0
6076,22,0.272776,13:51:52.500000,10.25
6077,22,0.272776,13:51:52.750000,10.5
6078,22,0.274056,13:51:53,10.75
6079,22,0.272776,13:51:53.250000,11.0
6080,22,0.272776,13:51:53.500000,11.25
6081,22,0.270214,13:51:53.750000,11.5
6082,22,0.270214,13:51:54,11.75
6083,22,0.270214,13:51:54.250000,12.0
6084,22,0.268934,13:51:54.500000,12.25
6085,22,0.271495,13:51:54.750000,12.5
6086,22,0.274056,13:51:55,12.75
6087,22,0.272776,13:51:55.250000,13.0
6088,22,0.274056,13:51:55.500000,13.25
6089,22,0.272776,13:51:55.750000,13.5
6090,22,0.272776,13:51:56,13.75
6091,22,0.272776,13:51:56.250000,14.0
6092,22,0.270214,13:51:56.500000,14.25
6093,22,0.271495,13:51:56.750000,14.5
6094,22,0.272776,13:51:57,14.75
6095,22,0.275337,13:51:57.250000,15.0
6096,22,0.275337,13:51:57.500000,15.25
6097,22,0.274056,13:51:57.750000,15.5
6098,22,0.274056,13:51:58,15.75
6099,22,0.271495,13:51:58.250000,16.0
6100,22,0.270214,13:51:58.500000,16.25
6101,22,0.271495,13:51:58.750000,16.5
6102,22,0.271495,13:51:59,16.75
6103,22,0.274056,13:51:59.250000,17.0
6104,22,0.274056,13:51:59.500000,17.25
6105,22,0.274056,13:51:59.750000,17.5
6106,22,0.276618,13:52:00,17.75
6107,22,0.275337,13:52:00.250000,18.0
6108,22,0.271495,13:52:00.500000,18.25
6109,22,0.271495,13:52:00.750000,18.5
6110,22,0.271495,13:52:01,18.75
6111,22,0.271495,13:52:01.250000,19.0
6112,22,0.274056,13:52:01.500000,19.25
6113,22,0.275337,13:52:01.750000,19.5
6114,22,0.274056,13:52:02,19.75
6115,22,0.275337,13:52:02.250000,20.0
6116,22,0.276618,13:52:02.500000,20.25
6117,22,0.275337,13:52:02.750000,20.5
6118,22,0.272776,13:52:03,20.75
6119,22,0.271495,13:52:03.250000,21.0
6120,22,0.271495,13:52:03.500000,21.25
6121,22,0.271495,13:52:03.750000,21.5
6122,22,0.272776,13:52:04,21.75
6123,22,0.285582,13:52:04.250000,22.0
6124,22,0.276618,13:52:04.500000,22.25
6125,22,0.275337,13:52:04.750000,22.5
6126,22,0.276618,13:52:05,22.75
6127,22,0.275337,13:52:05.250000,23.0
6128,22,0.274056,13:52:05.500000,23.25
6129,22,0.272776,13:52:05.750000,23.5
6130,22,0.272776,13:52:06,23.75
6131,22,0.275337,13:52:06.250000,24.0
6132,22,0.276618,13:52:06.500000,24.25
6133,22,0.276618,13:52:06.750000,24.5
6134,22,0.277898,13:52:07,24.75
6135,22,0.277898,13:52:07.250000,25.0
6136,22,0.274056,13:52:07.500000,25.25
6137,22,0.272776,13:52:07.750000,25.5
6138,22,0.275337,13:52:08,25.75
6139,22,0.272776,13:52:08.250000,26.0
6140,22,0.275337,13:52:08.500000,26.25
6141,22,0.277898,13:52:08.750000,26.5
6142,22,0.277898,13:52:09,26.75
6143,22,0.277898,13:52:09.250000,27.0
6144,22,0.276618,13:52:09.500000,27.25
6145,22,0.274056,13:52:09.750000,27.5
6146,22,0.276618,13:52:10,27.75
6147,22,0.274056,13:52:10.250000,28.0
6148,22,0.275337,13:52:10.500000,28.25
6149,22,0.279179,13:52:10.750000,28.5
6150,22,0.277898,13:52:11,28.75
6151,22,0.279179,13:52:11.250000,29.0
6152,22,0.277898,13:52:11.500000,29.25
6153,22,0.275337,13:52:11.750000,29.5
6154,22,0.275337,13:52:12,29.75
6155,22,0.276618,13:52:12.250000,30.0
6156,22,0.274056,13:52:12.500000,30.25
6157,22,0.277898,13:52:12.750000,30.5
6158,22,0.276618,13:52:13,30.75
6159,22,0.279179,13:52:13.250000,31.0
6160,22,0.277898,13:52:13.500000,31.25
6161,22,0.280459,13:52:13.750000,31.5
6162,22,0.275337,13:52:14,31.75
6163,22,0.277898,13:52:14.250000,32.0
6164,22,0.275337,13:52:14.500000,32.25
6165,22,0.275337,13:52:14.750000,32.5
6166,22,0.280459,13:52:15,32.75
6167,22,0.279179,13:52:15.250000,33.0
6168,22,0.280459,13:52:15.500000,33.25
6169,22,0.279179,13:52:15.750000,33.5
6170,22,0.279179,13:52:16,33.75
6171,22,0.276618,13:52:16.250000,34.0
6172,22,0.276618,13:52:16.500000,34.25
6173,22,0.276618,13:52:16.750000,34.5
6174,22,0.279179,13:52:17,34.75
6175,22,0.28174,13:52:17.250000,35.0
6176,22,0.28174,13:52:17.500000,35.25
6177,22,0.28174,13:52:17.750000,35.5
6178,22,0.289424,13:52:18,35.75
6179,22,0.280459,13:52:18.250000,36.0
6180,22,0.277898,13:52:18.500000,36.25
6181,22,0.277898,13:52:18.750000,36.5
6182,22,0.277898,13:52:19,36.75
6183,22,0.280459,13:52:19.250000,37.0
6184,22,0.28174,13:52:19.500000,37.25
6185,22,0.283021,13:52:19.750000,37.5
6186,22,0.283021,13:52:20,37.75
6187,22,0.280459,13:52:20.250000,38.0
6188,22,0.277898,13:52:20.500000,38.25
6189,22,0.277898,13:52:20.750000,38.5
6190,22,0.277898,13:52:21,38.75
6191,22,0.28174,13:52:21.250000,39.0
6192,22,0.280459,13:52:21.500000,39.25
6193,22,0.28174,13:52:21.750000,39.5
6194,22,0.283021,13:52:22,39.75
6195,22,0.283021,13:52:22.250000,40.0
6196,22,0.28174,13:52:22.500000,40.25
6197,22,0.279179,13:52:22.750000,40.5
6198,22,0.279179,13:52:23,40.75
6199,22,0.279179,13:52:23.250000,41.0
6200,22,0.279179,13:52:23.500000,41.25
6201,22,0.280459,13:52:23.750000,41.5
6202,22,0.28174,13:52:24,41.75
6203,22,0.283021,13:52:24.250000,42.0
6204,22,0.283021,13:52:24.500000,42.25
6205,22,0.284301,13:52:24.750000,42.5
6206,22,0.279179,13:52:25,42.75
6207,22,0.279179,13:52:25.250000,43.0
6208,22,0.279179,13:52:25.500000,43.25
6209,22,0.280459,13:52:25.750000,43.5
6210,22,0.28174,13:52:26,43.75
6211,22,0.28174,13:52:26.250000,44.0
6212,22,0.280459,13:52:26.500000,44.25
6213,22,0.283021,13:52:26.750000,44.5
6214,22,0.280459,13:52:27,44.75
6215,22,0.280459,13:52:27.250000,45.0
6216,22,0.279179,13:52:27.500000,45.25
6217,22,0.279179,13:52:27.750000,45.5
6218,22,0.284301,13:52:28,45.75
6219,22,0.283021,13:52:28.250000,46.0
6220,22,0.284301,13:52:28.500000,46.25
6221,22,0.284301,13:52:28.750000,46.5
6222,22,0.284301,13:52:29,46.75
6223,22,0.28174,13:52:29.250000,47.0
6224,22,0.280459,13:52:29.500000,47.25
6225,22,0.283021,13:52:29.750000,47.5
6226,22,0.280459,13:52:30,47.75
6227,22,0.285582,13:52:30.250000,48.0
6228,22,0.285582,13:52:30.500000,48.25
6229,22,0.285582,13:52:30.750000,48.5
6230,22,0.285582,13:52:31,48.75
6231,22,0.28174,13:52:31.250000,49.0
6232,22,0.28174,13:52:31.500000,49.25
6233,22,0.28174,13:52:31.750000,49.5
6234,22,0.28174,13:52:32,49.75
6235,22,0.283021,13:52:32.250000,50.0
6236,22,0.286863,13:52:32.500000,50.25
6237,22,0.286863,13:52:32.750000,50.5
6238,22,0.286863,13:52:33,50.75
6239,22,0.286863,13:52:33.250000,51.0
6240,22,0.283021,13:52:33.500000,51.25
6241,22,0.283021,13:52:33.750000,51.5
6242,22,0.283021,13:52:34,51.75
6243,22,0.284301,13:52:34.250000,52.0
6244,22,0.286863,13:52:34.500000,52.25
6245,22,0.286863,13:52:34.750000,52.5
6246,22,0.286863,13:52:35,52.75
6247,22,0.288143,13:52:35.250000,53.0
6248,22,0.284301,13:52:35.500000,53.25
6249,22,0.284301,13:52:35.750000,53.5
6250,22,0.285582,13:52:36,53.75
6251,22,0.283021,13:52:36.250000,54.0
6252,22,0.285582,13:52:36.500000,54.25
6253,22,0.285582,13:52:36.750000,54.5
6254,22,0.285582,13:52:37,54.75
6255,22,0.286863,13:52:37.250000,55.0
6256,22,0.285582,13:52:37.500000,55.25
6257,22,0.284301,13:52:37.750000,55.5
6258,22,0.286863,13:52:38,55.75
6259,22,0.284301,13:52:38.250000,56.0
6260,22,0.284301,13:52:38.500000,56.25
6261,22,0.286863,13:52:38.750000,56.5
6262,22,0.289424,13:52:39,56.75
6263,22,0.289424,13:52:39.250000,57.0
6264,22,0.289424,13:52:39.500000,57.25
6265,22,0.288143,13:52:39.750000,57.5
6266,22,0.285582,13:52:40,57.75
6267,22,0.285582,13:52:40.250000,58.0
6268,22,0.285582,13:52:40.500000,58.25
6269,22,0.288143,13:52:40.750000,58.5
6270,22,0.288143,13:52:41,58.75
6271,22,0.290705,13:52:41.250000,59.0
6272,22,0.288143,13:52:41.500000,59.25
6273,22,0.289424,13:52:41.750000,59.5
6274,22,0.288143,13:52:42,59.75
6275,22,0.288143,13:52:42.250000,60.0
6276,22,0.285582,13:52:42.500000,60.25
6277,22,0.285582,13:52:42.750000,60.5
6278,22,0.285582,13:52:43,60.75
6279,22,0.288143,13:52:43.250000,61.0
6280,22,0.290705,13:52:43.500000,61.25
6281,22,0.290705,13:52:43.750000,61.5
6282,22,0.290705,13:52:44,61.75
6283,22,0.286863,13:52:44.250000,62.0
6284,22,0.286863,13:52:44.500000,62.25
6285,22,0.285582,13:52:44.750000,62.5
6286,22,0.285582,13:52:45,62.75
6287,22,0.288143,13:52:45.250000,63.0
6288,22,0.290705,13:52:45.500000,63.25
6289,22,0.290705,13:52:45.750000,63.5
6290,22,0.289424,13:52:46,63.75
6291,22,0.291985,13:52:46.250000,64.0
6292,22,0.286863,13:52:46.500000,64.25
6293,22,0.289424,13:52:46.750000,64.5
6294,22,0.286863,13:52:47,64.75
6295,22,0.288143,13:52:47.250000,65.0
6296,22,0.290705,13:52:47.500000,65.25
6297,22,0.290705,13:52:47.750000,65.5
6298,22,0.290705,13:52:48,65.75
6299,22,0.289424,13:52:48.250000,66.0
6300,22,0.286863,13:52:48.500000,66.25
6301,22,0.286863,13:52:48.750000,66.5
6302,22,0.289424,13:52:49,66.75
6303,22,0.286863,13:52:49.250000,67.0
6304,22,0.289424,13:52:49.500000,67.25
6305,22,0.291985,13:52:49.750000,67.5
6306,22,0.291985,13:52:50,67.75
6307,22,0.291985,13:52:50.250000,68.0
6308,22,0.291985,13:52:50.500000,68.25
6309,22,0.288143,13:52:50.750000,68.5
6310,22,0.288143,13:52:51,68.75
6311,22,0.290705,13:52:51.250000,69.0
6312,22,0.288143,13:52:51.500000,69.25
6313,22,0.291985,13:52:51.750000,69.5
6314,22,0.293266,13:52:52,69.75
6315,22,0.294547,13:52:52.250000,70.0
6316,22,0.291985,13:52:52.500000,70.25
6317,22,0.290705,13:52:52.750000,70.5
6318,22,0.289424,13:52:53,70.75
6319,22,0.289424,13:52:53.250000,71.0
6320,22,0.289424,13:52:53.500000,71.25
6321,22,0.291985,13:52:53.750000,71.5
6322,22,0.294547,13:52:54,71.75
6323,22,0.294547,13:52:54.250000,72.0
6324,22,0.294547,13:52:54.500000,72.25
6325,22,0.293266,13:52:54.750000,72.5
6326,22,0.293266,13:52:55,72.75
6327,22,0.290705,13:52:55.250000,73.0
6328,22,0.290705,13:52:55.500000,73.25
6329,22,0.291985,13:52:55.750000,73.5
6330,22,0.293266,13:52:56,73.75
6331,22,0.293266,13:52:56.250000,74.0
6332,22,0.295827,13:52:56.500000,74.25
6333,22,0.295827,13:52:56.750000,74.5
6334,22,0.294547,13:52:57,74.75
6335,22,0.294547,13:52:57.250000,75.0
6336,22,0.291985,13:52:57.500000,75.25
6337,22,0.294547,13:52:57.750000,75.5
6338,22,0.291985,13:52:58,75.75
6339,22,0.294547,13:52:58.250000,76.0
6340,22,0.295827,13:52:58.500000,76.25
6341,22,0.298388,13:52:58.750000,76.5
6342,22,0.294547,13:52:59,76.75
6343,22,0.295827,13:52:59.250000,77.0
6344,22,0.293266,13:52:59.500000,77.25
6345,22,0.294547,13:52:59.750000,77.5
6346,22,0.294547,13:53:00,77.75
6347,22,0.295827,13:53:00.250000,78.0
6348,22,0.297108,13:53:00.500000,78.25
6349,22,0.297108,13:53:00.750000,78.5
6350,22,0.297108,13:53:01,78.75
6351,22,0.297108,13:53:01.250000,79.0
6352,22,0.293266,13:53:01.500000,79.25
6353,22,0.293266,13:53:01.750000,79.5
6354,22,0.293266,13:53:02,79.75
6355,22,0.293266,13:53:02.250000,80.0
6356,22,0.295827,13:53:02.500000,80.25
6357,22,0.298388,13:53:02.750000,80.5
6358,22,0.298388,13:53:03,80.75
6359,22,0.298388,13:53:03.250000,81.0
6360,22,0.294547,13:53:03.500000,81.25
6361,22,0.294547,13:53:03.750000,81.5
6362,22,0.294547,13:53:04,81.75
6363,22,0.294547,13:53:04.250000,82.0
6364,22,0.295827,13:53:04.500000,82.25
6365,22,0.298388,13:53:04.750000,82.5
6366,22,0.298388,13:53:05,82.75
6367,22,0.299669,13:53:05.250000,83.0
6368,22,0.295827,13:53:05.500000,83.25
6369,22,0.294547,13:53:05.750000,83.5
6370,22,0.297108,13:53:06,83.75
6371,22,0.297108,13:53:06.250000,84.0
6372,22,0.297108,13:53:06.500000,84.25
6373,22,0.299669,13:53:06.750000,84.5
6374,22,0.298388,13:53:07,84.75
6375,22,0.298388,13:53:07.250000,85.0
6376,22,0.299669,13:53:07.500000,85.25
6377,22,0.299669,13:53:07.750000,85.5
6378,22,0.297108,13:53:08,85.75
6379,22,0.299669,13:53:08.250000,86.0
6380,22,0.297108,13:53:08.500000,86.25
6381,22,0.299669,13:53:08.750000,86.5
6382,22,0.299669,13:53:09,86.75
6383,22,0.30095,13:53:09.250000,87.0
6384,22,0.30095,13:53:09.500000,87.25
6385,22,0.303511,13:53:09.750000,87.5
6386,22,0.298388,13:53:10,87.75
6387,22,0.299669,13:53:10.250000,88.0
6388,22,0.297108,13:53:10.500000,88.25
6389,22,0.299669,13:53:10.750000,88.5
6390,22,0.30223,13:53:11,88.75
6391,22,0.30095,13:53:11.250000,89.0
6392,22,0.299669,13:53:11.500000,89.25
6393,22,0.30095,13:53:11.750000,89.5
6394,22,0.298388,13:53:12,89.75
6395,22,0.298388,13:53:12.250000,90.0
6396,22,0.298388,13:53:12.500000,90.25
6397,22,0.297108,13:53:12.750000,90.5
6398,22,0.30095,13:53:13,90.75
6399,22,0.303511,13:53:13.250000,91.0
6400,22,0.303511,13:53:13.500000,91.25
6401,22,0.304792,13:53:13.750000,91.5
6402,22,0.303511,13:53:14,91.75
6403,22,0.30095,13:53:14.250000,92.0
6404,22,0.299669,13:53:14.500000,92.25
6405,22,0.30223,13:53:14.750000,92.5
6406,22,0.299669,13:53:15,92.75
6407,22,0.304792,13:53:15.250000,93.0
6408,22,0.304792,13:53:15.500000,93.25
6409,22,0.304792,13:53:15.750000,93.5
6410,22,0.30223,13:53:16,93.75
6411,22,0.30095,13:53:16.250000,94.0
6412,22,0.30095,13:53:16.500000,94.25
6413,22,0.30095,13:53:16.750000,94.5
6414,22,0.30095,13:53:17,94.75
6415,22,0.30095,13:53:17.250000,95.0
6416,22,0.304792,13:53:17.500000,95.25
6417,22,0.304792,13:53:17.750000,95.5
6418,22,0.303511,13:53:18,95.75
6419,22,0.304792,13:53:18.250000,96.0
6420,22,0.30223,13:53:18.500000,96.25
6421,22,0.30095,13:53:18.750000,96.5
6422,22,0.303511,13:53:19,96.75
