,subject,temp,time,time_elapsed
6015,18,33.15,07:38:46.500000,178.25
6016,18,33.15,07:38:46.750000,178.5
6017,18,33.15,07:38:47,178.75
6018,18,33.15,07:38:47.250000,179.0
6019,18,33.15,07:38:47.500000,179.25
6020,18,33.15,07:38:47.750000,179.5
6021,18,33.15,07:38:48,179.75
6022,18,33.15,07:38:48.250000,180.0
6023,18,33.15,07:38:48.500000,180.25
6024,18,33.15,07:38:48.750000,180.5
6025,18,33.15,07:38:49,180.75
6026,18,33.18,07:38:49.250000,181.0
6027,18,33.18,07:38:49.500000,181.25
6028,18,33.18,07:38:49.750000,181.5
6029,18,33.18,07:38:50,181.75
6030,18,33.18,07:38:50.250000,182.0
6031,18,33.18,07:38:50.500000,182.25
6032,18,33.18,07:38:50.750000,182.5
6033,18,33.18,07:38:51,182.75
6034,18,33.21,07:38:51.250000,183.0
6035,18,33.21,07:38:51.500000,183.25
6036,18,33.21,07:38:51.750000,183.5
6037,22,32.83,13:51:42.250000,0.0
6038,22,32.83,13:51:42.500000,0.25
6039,22,32.83,13:51:42.750000,0.5
6040,22,32.83,13:51:43,0.75
6041,22,32.84,13:51:43.250000,1.0
6042,22,32.84,13:51:43.500000,1.25
6043,22,32.84,13:51:43.750000,1.5
6044,22,32.84,13:51:44,1.75
6045,22,32.84,13:51:44.250000,2.0
6046,22,32.84,13:51:44.500000,2.25
6047,22,32.84,13:51:44.750000,2.5
6048,22,32.84,13:51:45,2.75
6049,22,32.81,13:51:45.250000,3.0
6050,22,32.81,13:51:45.500000,3.25
6051,22,32.81,13:51:45.750000,3.5
6052,22,32.81,13:51:46,3.75
6053,22,32.81,13:51:46.250000,4.0
6054,22,32.81,13:51:46.500000,4.25
6055,22,32.81,13:51:46.750000,4.5
6056,22,32.81,13:51:47,4.75
6057,22,32.81,13:51:47.250000,5.0
6058,22,32.81,13:51:47.500000,5.25
6059,22,32.81,13:51:47.750000,5.5
6060,22,32.81,13:51:48,5.75
6061,22,32.79,13:51:48.250000,6.0
6062,22,32.79,13:51:48.500000,6.25
6063,22,32.79,13:51:48.750000,6.5
6064,22,32.79,13:51:49,6.75
6065,22,32.81,13:51:49.250000,7.0
6066,22,32.81,13:51:49.500000,7.25
6067,22,32.81,13:51:49.750000,7.5
6068,22,32.81,13:51:50,7.75
6069,22,32.81,13:51:50.250000,8.0
6070,22,32.81,13:51:50.500000,8.25
6071,22,32.81,13:51:50.750000,8.5
6072,22,32.81,13:51:51,8.75
6073,22,32.79,13:51:51.250000,9.0
6074,22,32.79,13:51:51.500000,9.25
6075,22,32.79,13:51:51.750000,9.5
6076,22,32.79,13:51:52,9.75
6077,22,32.77,13:51:52.250000,10.0
6078,22,32.77,13:51:52.500000,10.25
6079,22,32.77,13:51:52.750000,10.5
6080,22,32.77,13:51:53,10.75
6081,22,32.77,13:51:53.250000,11.0
6082,22,32.77,13:51:53.500000,11.25
6083,22,32.77,13:51:53.750000,11.5
6084,22,32.77,13:51:54,11.75
6085,22,32.77,13:51:54.250000,12.0
6086,22,32.77,13:51:54.500000,12.25
6087,22,32.77,13:51:54.750000,12.5
6088,22,32.77,13:51:55,12.75
6089,22,32.77,13:51:55.250000,13.0
6090,22,32.77,13:51:55.500000,13.25
6091,22,32.77,13:51:55.750000,13.5
6092,22,32.77,13:51:56,13.75
6093,22,32.77,13:51:56.250000,14.0
6094,22,32.77,13:51:56.500000,14.25
6095,22,32.77,13:51:56.750000,14.5
6096,22,32.77,13:51:57,14.75
6097,22,32.77,13:51:57.250000,15.0
6098,22,32.77,13:51:57.500000,15.25
6099,22,32.77,13:51:57.750000,15.5
6100,22,32.77,13:51:58,15.75
6101,22,32.77,13:51:58.250000,16.0
6102,22,32.77,13:51:58.500000,16.25
6103,22,32.77,13:51:58.750000,16.5
6104,22,32.77,13:51:59,16.75
6105,22,32.77,13:51:59.250000,17.0
6106,22,32.77,13:51:59.500000,17.25
6107,22,32.77,13:51:59.750000,17.5
6108,22,32.77,13:52:00,17.75
6109,22,32.77,13:52:00.250000,18.0
6110,22,32.77,13:52:00.500000,18.25
6111,22,32.77,13:52:00.750000,18.5
6112,22,32.77,13:52:01,18.75
6113,22,32.77,13:52:01.250000,19.0
6114,22,32.77,13:52:01.500000,19.25
6115,22,32.77,13:52:01.750000,19.5
6116,22,32.77,13:52:02,19.75
6117,22,32.77,13:52:02.250000,20.0
6118,22,32.77,13:52:02.500000,20.25
6119,22,32.77,13:52:02.750000,20.5
6120,22,32.77,13:52:03,20.75
6121,22,32.75,13:52:03.250000,21.0
6122,22,32.75,13:52:03.500000,21.25
6123,22,32.75,13:52:03.750000,21.5
6124,22,32.75,13:52:04,21.75
6125,22,32.73,13:52:04.250000,22.0
6126,22,32.73,13:52:04.500000,22.25
6127,22,32.73,13:52:04.750000,22.5
6128,22,32.73,13:52:05,22.75
6129,22,32.75,13:52:05.250000,23.0
6130,22,32.75,13:52:05.500000,23.25
6131,22,32.75,13:52:05.750000,23.5
6132,22,32.75,13:52:06,23.75
6133,22,32.75,13:52:06.250000,24.0
6134,22,32.75,13:52:06.500000,24.25
6135,22,32.75,13:52:06.750000,24.5
6136,22,32.75,13:52:07,24.75
6137,22,32.73,13:52:07.250000,25.0
6138,22,32.73,13:52:07.500000,25.25
6139,22,32.73,13:52:07.750000,25.5
6140,22,32.73,13:52:08,25.75
6141,22,32.71,13:52:08.250000,26.0
6142,22,32.71,13:52:08.500000,26.25
6143,22,32.71,13:52:08.750000,26.5
6144,22,32.71,13:52:09,26.75
6145,22,32.73,13:52:09.250000,27.0
6146,22,32.73,13:52:09.500000,27.25
6147,22,32.73,13:52:09.750000,27.5
6148,22,32.73,13:52:10,27.75
6149,22,32.71,13:52:10.250000,28.0
6150,22,32.71,13:52:10.500000,28.25
6151,22,32.71,13:52:10.750000,28.5
6152,22,32.71,13:52:11,28.75
6153,22,32.73,13:52:11.250000,29.0
6154,22,32.73,13:52:11.500000,29.25
6155,22,32.73,13:52:11.750000,29.5
6156,22,32.73,13:52:12,29.75
6157,22,32.75,13:52:12.250000,30.0
6158,22,32.75,13:52:12.500000,30.25
6159,22,32.75,13:52:12.750000,30.5
6160,22,32.75,13:52:13,30.75
6161,22,32.71,13:52:13.250000,31.0
6162,22,32.71,13:52:13.500000,31.25
6163,22,32.71,13:52:13.750000,31.5
6164,22,32.71,13:52:14,31.75
6165,22,32.71,13:52:14.250000,32.0
6166,22,32.71,13:52:14.500000,32.25
6167,22,32.71,13:52:14.750000,32.5
6168,22,32.71,13:52:15,32.75
6169,22,32.73,13:52:15.250000,33.0
6170,22,32.73,13:52:15.500000,33.25
6171,22,32.73,13:52:15.750000,33.5
6172,22,32.73,13:52:16,33.75
6173,22,32.68,13:52:16.250000,34.0
6174,22,32.68,13:52:16.500000,34.25
6175,22,32.68,13:52:16.750000,34.5
6176,22,32.68,13:52:17,34.75
6177,22,32.71,13:52:17.250000,35.0
6178,22,32.71,13:52:17.500000,35.25
6179,22,32.71,13:52:17.750000,35.5
6180,22,32.71,13:52:18,35.75
6181,22,32.68,13:52:18.250000,36.0
6182,22,32.68,13:52:18.500000,36.25
6183,22,32.68,13:52:18.750000,36.5
6184,22,32.68,13:52:19,36.75
6185,22,32.71,13:52:19.250000,37.0
6186,22,32.71,13:52:19.500000,37.25
6187,22,32.71,13:52:19.750000,37.5
6188,22,32.71,13:52:20,37.75
6189,22,32.66,13:52:20.250000,38.0
6190,22,32.66,13:52:20.500000,38.25
6191,22,32.66,13:52:20.750000,38.5
6192,22,32.66,13:52:21,38.75
6193,22,32.68,13:52:21.250000,39.0
6194,22,32.68,13:52:21.500000,39.25
6195,22,32.68,13:52:21.750000,39.5
6196,22,32.68,13:52:22,39.75
6197,22,32.68,13:52:22.250000,40.0
6198,22,32.68,13:52:22.500000,40.25
6199,22,32.68,13:52:22.750000,40.5
6200,22,32.68,13:52:23,40.75
6201,22,32.66,13:52:23.250000,41.0
6202,22,32.66,13:52:23.500000,41.25
6203,22,32.66,13:52:23.750000,41.5
6204,22,32.66,13:52:24,41.75
6205,22,32.68,13:52:24.250000,42.0
6206,22,32.68,13:52:24.500000,42.25
6207,22,32.68,13:52:24.750000,42.5
6208,22,32.68,13:52:25,42.75
6209,22,32.68,13:52:25.250000,43.0
6210,22,32.68,13:52:25.500000,43.25
6211,22,32.68,13:52:25.750000,43.5
6212,22,32.68,13:52:26,43.75
6213,22,32.66,13:52:26.250000,44.0
6214,22,32.66,13:52:26.500000,44.25
6215,22,32.66,13:52:26.750000,44.5
6216,22,32.66,13:52:27,44.75
6217,22,32.65,13:52:27.250000,45.0
6218,22,32.65,13:52:27.500000,45.25
6219,22,32.65,13:52:27.750000,45.5
6220,22,32.65,13:52:28,45.75
6221,22,32.65,13:52:28.250000,46.0
6222,22,32.65,13:52:28.500000,46.25
6223,22,32.65,13:52:28.750000,46.5
6224,22,32.65,13:52:29,46.75
6225,22,32.65,13:52:29.250000,47.0
6226,22,32.65,13:52:29.500000,47.25
6227,22,32.65,13:52:29.750000,47.5
6228,22,32.65,13:52:30,47.75
6229,22,32.65,13:52:30.250000,48.0
6230,22,32.65,13:52:30.500000,48.25
6231,22,32.65,13:52:30.750000,48.5
6232,22,32.65,13:52:31,48.75
6233,22,32.63,13:52:31.250000,49.0
6234,22,32.63,13:52:31.500000,49.25
6235,22,32.63,13:52:31.750000,49.5
6236,22,32.63,13:52:32,49.75
6237,22,32.63,13:52:32.250000,50.0
6238,22,32.63,13:52:32.500000,50.25
6239,22,32.63,13:52:32.750000,50.5
6240,22,32.63,13:52:33,50.75
6241,22,32.65,13:52:33.250000,51.0
6242,22,32.65,13:52:33.500000,51.25
6243,22,32.65,13:52:33.750000,51.5
6244,22,32.65,13:52:34,51.75
6245,22,32.63,13:52:34.250000,52.0
6246,22,32.63,13:52:34.500000,52.25
6247,22,32.63,13:52:34.750000,52.5
6248,22,32.63,13:52:35,52.75
6249,22,32.63,13:52:35.250000,53.0
6250,22,32.63,13:52:35.500000,53.25
6251,22,32.63,13:52:35.750000,53.5
6252,22,32.63,13:52:36,53.75
6253,22,32.63,13:52:36.250000,54.0
6254,22,32.63,13:52:36.500000,54.25
6255,22,32.63,13:52:36.750000,54.5
6256,22,32.63,13:52:37,54.75
6257,22,32.63,13:52:37.250000,55.0
6258,22,32.63,13:52:37.500000,55.25
6259,22,32.63,13:52:37.750000,55.5
6260,22,32.63,13:52:38,55.75
6261,22,32.61,13:52:38.250000,56.0
6262,22,32.61,13:52:38.500000,56.25
6263,22,32.61,13:52:38.750000,56.5
6264,22,32.61,13:52:39,56.75
6265,22,32.63,13:52:39.250000,57.0
6266,22,32.63,13:52:39.500000,57.25
6267,22,32.63,13:52:39.750000,57.5
6268,22,32.63,13:52:40,57.75
6269,22,32.61,13:52:40.250000,58.0
6270,22,32.61,13:52:40.500000,58.25
6271,22,32.61,13:52:40.750000,58.5
6272,22,32.61,13:52:41,58.75
6273,22,32.61,13:52:41.250000,59.0
6274,22,32.61,13:52:41.500000,59.25
6275,22,32.61,13:52:41.750000,59.5
6276,22,32.61,13:52:42,59.75
6277,22,32.59,13:52:42.250000,60.0
6278,22,32.59,13:52:42.500000,60.25
6279,22,32.59,13:52:42.750000,60.5
6280,22,32.59,13:52:43,60.75
6281,22,32.59,13:52:43.250000,61.0
6282,22,32.59,13:52:43.500000,61.25
6283,22,32.59,13:52:43.750000,61.5
6284,22,32.59,13:52:44,61.75
6285,22,32.59,13:52:44.250000,62.0
6286,22,32.59,13:52:44.500000,62.25
6287,22,32.59,13:52:44.750000,62.5
6288,22,32.59,13:52:45,62.75
6289,22,32.59,13:52:45.250000,63.0
6290,22,32.59,13:52:45.500000,63.25
6291,22,32.59,13:52:45.750000,63.5
6292,22,32.59,13:52:46,63.75
6293,22,32.57,13:52:46.250000,64.0
6294,22,32.57,13:52:46.500000,64.25
6295,22,32.57,13:52:46.750000,64.5
6296,22,32.57,13:52:47,64.75
6297,22,32.57,13:52:47.250000,65.0
6298,22,32.57,13:52:47.500000,65.25
6299,22,32.57,13:52:47.750000,65.5
6300,22,32.57,13:52:48,65.75
6301,22,32.55,13:52:48.250000,66.0
6302,22,32.55,13:52:48.500000,66.25
6303,22,32.55,13:52:48.750000,66.5
6304,22,32.55,13:52:49,66.75
6305,22,32.57,13:52:49.250000,67.0
6306,22,32.57,13:52:49.500000,67.25
6307,22,32.57,13:52:49.750000,67.5
6308,22,32.57,13:52:50,67.75
6309,22,32.59,13:52:50.250000,68.0
6310,22,32.59,13:52:50.500000,68.25
6311,22,32.59,13:52:50.750000,68.5
6312,22,32.59,13:52:51,68.75
6313,22,32.57,13:52:51.250000,69.0
6314,22,32.57,13:52:51.500000,69.25
6315,22,32.57,13:52:51.750000,69.5
6316,22,32.57,13:52:52,69.75
6317,22,32.57,13:52:52.250000,70.0
6318,22,32.57,13:52:52.500000,70.25
6319,22,32.57,13:52:52.750000,70.5
6320,22,32.57,13:52:53,70.75
6321,22,32.57,13:52:53.250000,71.0
6322,22,32.57,13:52:53.500000,71.25
6323,22,32.57,13:52:53.750000,71.5
6324,22,32.57,13:52:54,71.75
6325,22,32.57,13:52:54.250000,72.0
6326,22,32.57,13:52:54.500000,72.25
6327,22,32.57,13:52:54.750000,72.5
6328,22,32.57,13:52:55,72.75
6329,22,32.55,13:52:55.250000,73.0
6330,22,32.55,13:52:55.500000,73.25
6331,22,32.55,13:52:55.750000,73.5
6332,22,32.55,13:52:56,73.75
6333,22,32.57,13:52:56.250000,74.0
6334,22,32.57,13:52:56.500000,74.25
6335,22,32.57,13:52:56.750000,74.5
6336,22,32.57,13:52:57,74.75
6337,22,32.55,13:52:57.250000,75.0
6338,22,32.55,13:52:57.500000,75.25
6339,22,32.55,13:52:57.750000,75.5
6340,22,32.55,13:52:58,75.75
6341,22,32.55,13:52:58.250000,76.0
6342,22,32.55,13:52:58.500000,76.25
6343,22,32.55,13:52:58.750000,76.5
6344,22,32.55,13:52:59,76.75
6345,22,32.55,13:52:59.250000,77.0
6346,22,32.55,13:52:59.500000,77.25
6347,22,32.55,13:52:59.750000,77.5
6348,22,32.55,13:53:00,77.75
6349,22,32.53,13:53:00.250000,78.0
6350,22,32.53,13:53:00.500000,78.25
6351,22,32.53,13:53:00.750000,78.5
6352,22,32.53,13:53:01,78.75
6353,22,32.55,13:53:01.250000,79.0
6354,22,32.55,13:53:01.500000,79.25
6355,22,32.55,13:53:01.750000,79.5
6356,22,32.55,13:53:02,79.75
6357,22,32.53,13:53:02.250000,80.0
6358,22,32.53,13:53:02.500000,80.25
6359,22,32.53,13:53:02.750000,80.5
6360,22,32.53,13:53:03,80.75
6361,22,32.53,13:53:03.250000,81.0
6362,22,32.53,13:53:03.500000,81.25
6363,22,32.53,13:53:03.750000,81.5
6364,22,32.53,13:53:04,81.75
6365,22,32.5,13:53:04.250000,82.0
6366,22,32.5,13:53:04.500000,82.25
6367,22,32.5,13:53:04.750000,82.5
6368,22,32.5,13:53:05,82.75
6369,22,32.5,13:53:05.250000,83.0
6370,22,32.5,13:53:05.500000,83.25
6371,22,32.5,13:53:05.750000,83.5
6372,22,32.5,13:53:06,83.75
6373,22,32.5,13:53:06.250000,84.0
6374,22,32.5,13:53:06.500000,84.25
6375,22,32.5,13:53:06.750000,84.5
6376,22,32.5,13:53:07,84.75
6377,22,32.5,13:53:07.250000,85.0
6378,22,32.5,13:53:07.500000,85.25
6379,22,32.5,13:53:07.750000,85.5
6380,22,32.5,13:53:08,85.75
6381,22,32.5,13:53:08.250000,86.0
6382,22,32.5,13:53:08.500000,86.25
6383,22,32.5,13:53:08.750000,86.5
6384,22,32.5,13:53:09,86.75
6385,22,32.5,13:53:09.250000,87.0
6386,22,32.5,13:53:09.500000,87.25
6387,22,32.5,13:53:09.750000,87.5
6388,22,32.5,13:53:10,87.75
6389,22,32.5,13:53:10.250000,88.0
6390,22,32.5,13:53:10.500000,88.25
6391,22,32.5,13:53:10.750000,88.5
6392,22,32.5,13:53:11,88.75
6393,22,32.53,13:53:11.250000,89.0
6394,22,32.53,13:53:11.500000,89.25
6395,22,32.53,13:53:11.750000,89.5
6396,22,32.53,13:53:12,89.75
6397,22,32.49,13:53:12.250000,90.0
6398,22,32.49,13:53:12.500000,90.25
6399,22,32.49,13:53:12.750000,90.5
6400,22,32.49,13:53:13,90.75
6401,22,32.47,13:53:13.250000,91.0
6402,22,32.47,13:53:13.500000,91.25
6403,22,32.47,13:53:13.750000,91.5
6404,22,32.47,13:53:14,91.75
6405,22,32.49,13:53:14.250000,92.0
6406,22,32.49,13:53:14.500000,92.25
6407,22,32.49,13:53:14.750000,92.5
6408,22,32.49,13:53:15,92.75
6409,22,32.49,13:53:15.250000,93.0
6410,22,32.49,13:53:15.500000,93.25
6411,22,32.49,13:53:15.750000,93.5
6412,22,32.49,13:53:16,93.75
6413,22,32.47,13:53:16.250000,94.0
6414,22,32.47,13:53:16.500000,94.25
6415,22,32.47,13:53:16.750000,94.5
6416,22,32.47,13:53:17,94.75
6417,22,32.49,13:53:17.250000,95.0
6418,22,32.49,13:53:17.500000,95.25
6419,22,32.49,13:53:17.750000,95.5
6420,22,32.49,13:53:18,95.75
6421,22,32.47,13:53:18.250000,96.0
6422,22,32.47,13:53:18.500000,96.25
6423,22,32.47,13:53:18.750000,96.5
6424,22,32.47,13:53:19,96.75
6425,22,32.47,13:53:19.250000,97.0
6426,22,32.47,13:53:19.500000,97.25
6427,22,32.47,13:53:19.750000,97.5
6428,22,32.47,13:53:20,97.75
6429,22,32.47,13:53:20.250000,98.0
6430,22,32.47,13:53:20.500000,98.25
6431,22,32.47,13:53:20.750000,98.5
6432,22,32.47,13:53:21,98.75
6433,22,32.47,13:53:21.250000,99.0
6434,22,32.47,13:53:21.500000,99.25
6435,22,32.47,13:53:21.750000,99.5
6436,22,32.47,13:53:22,99.75
6437,22,32.45,13:53:22.250000,100.0
6438,22,32.45,13:53:22.500000,100.25
6439,22,32.45,13:53:22.750000,100.5
6440,22,32.45,13:53:23,100.75
6441,22,32.45,13:53:23.250000,101.0
6442,22,32.45,13:53:23.500000,101.25
6443,22,32.45,13:53:23.750000,101.5
6444,22,32.45,13:53:24,101.75
6445,22,32.45,13:53:24.250000,102.0
6446,22,32.45,13:53:24.500000,102.25
6447,22,32.45,13:53:24.750000,102.5
6448,22,32.45,13:53:25,102.75
6449,22,32.47,13:53:25.250000,103.0
6450,22,32.47,13:53:25.500000,103.25
6451,22,32.47,13:53:25.750000,103.5
6452,22,32.47,13:53:26,103.75
6453,22,32.45,13:53:26.250000,104.0
6454,22,32.45,13:53:26.500000,104.25
6455,22,32.45,13:53:26.750000,104.5
6456,22,32.45,13:53:27,104.75
6457,22,32.43,13:53:27.250000,105.0
6458,22,32.43,13:53:27.500000,105.25
6459,22,32.43,13:53:27.750000,105.5
6460,22,32.43,13:53:28,105.75
6461,22,32.43,13:53:28.250000,106.0
6462,22,32.43,13:53:28.500000,106.25
6463,22,32.43,13:53:28.750000,106.5
6464,22,32.43,13:53:29,106.75
6465,22,32.43,13:53:29.250000,107.0
6466,22,32.43,13:53:29.500000,107.25
6467,22,32.43,13:53:29.750000,107.5
6468,22,32.43,13:53:30,107.75
6469,22,32.45,13:53:30.250000,108.0
6470,22,32.45,13:53:30.500000,108.25
6471,22,32.45,13:53:30.750000,108.5
6472,22,32.45,13:53:31,108.75
6473,22,32.43,13:53:31.250000,109.0
6474,22,32.43,13:53:31.500000,109.25
6475,22,32.43,13:53:31.750000,109.5
6476,22,32.43,13:53:32,109.75
6477,22,32.43,13:53:32.250000,110.0
6478,22,32.43,13:53:32.500000,110.25
6479,22,32.43,13:53:32.750000,110.5
6480,22,32.43,13:53:33,110.75
6481,22,32.43,13:53:33.250000,111.0
6482,22,32.43,13:53:33.500000,111.25
6483,22,32.43,13:53:33.750000,111.5
6484,22,32.43,13:53:34,111.75
6485,22,32.41,13:53:34.250000,112.0
6486,22,32.41,13:53:34.500000,112.25
6487,22,32.41,13:53:34.750000,112.5
6488,22,32.41,13:53:35,112.75
6489,22,32.41,13:53:35.250000,113.0
6490,22,32.41,13:53:35.500000,113.25
6491,22,32.41,13:53:35.750000,113.5
6492,22,32.41,13:53:36,113.75
6493,22,32.39,13:53:36.250000,114.0
6494,22,32.39,13:53:36.500000,114.25
6495,22,32.39,13:53:36.750000,114.5
6496,22,32.39,13:53:37,114.75
6497,22,32.39,13:53:37.250000,115.0
6498,22,32.39,13:53:37.500000,115.25
6499,22,32.39,13:53:37.750000,115.5
6500,22,32.39,13:53:38,115.75
6501,22,32.41,13:53:38.250000,116.0
6502,22,32.41,13:53:38.500000,116.25
6503,22,32.41,13:53:38.750000,116.5
6504,22,32.41,13:53:39,116.75
6505,22,32.41,13:53:39.250000,117.0
6506,22,32.41,13:53:39.500000,117.25
6507,22,32.41,13:53:39.750000,117.5
6508,22,32.41,13:53:40,117.75
6509,22,32.39,13:53:40.250000,118.0
6510,22,32.39,13:53:40.500000,118.25
6511,22,32.39,13:53:40.750000,118.5
6512,22,32.39,13:53:41,118.75
6513,22,32.41,13:53:41.250000,119.0
6514,22,32.41,13:53:41.500000,119.25
6515,22,32.41,13:53:41.750000,119.5
6516,22,32.41,13:53:42,119.75
6517,22,32.41,13:53:42.250000,120.0
6518,22,32.41,13:53:42.500000,120.25
6519,22,32.41,13:53:42.750000,120.5
6520,22,32.41,13:53:43,120.75
6521,22,32.39,13:53:43.250000,121.0
6522,22,32.39,13:53:43.500000,121.25
6523,22,32.39,13:53:43.750000,121.5
6524,22,32.39,13:53:44,121.75
6525,22,32.37,13:53:44.250000,122.0
6526,22,32.37,13:53:44.500000,122.25
6527,22,32.37,13:53:44.750000,122.5
6528,22,32.37,13:53:45,122.75
6529,22,32.37,13:53:45.250000,123.0
6530,22,32.37,13:53:45.500000,123.25
6531,22,32.37,13:53:45.750000,123.5
6532,22,32.37,13:53:46,123.75
6533,22,32.37,13:53:46.250000,124.0
6534,22,32.37,13:53:46.500000,124.25
6535,22,32.37,13:53:46.750000,124.5
6536,22,32.37,13:53:47,124.75
6537,22,32.37,13:53:47.250000,125.0
6538,22,32.37,13:53:47.500000,125.25
6539,22,32.37,13:53:47.750000,125.5
6540,22,32.37,13:53:48,125.75
6541,22,32.34,13:53:48.250000,126.0
6542,22,32.34,13:53:48.500000,126.25
6543,22,32.34,13:53:48.750000,126.5
6544,22,32.34,13:53:49,126.75
6545,22,32.37,13:53:49.250000,127.0
6546,22,32.37,13:53:49.500000,127.25
6547,22,32.37,13:53:49.750000,127.5
6548,22,32.37,13:53:50,127.75
6549,22,32.37,13:53:50.250000,128.0
6550,22,32.37,13:53:50.500000,128.25
6551,22,32.37,13:53:50.750000,128.5
6552,22,32.37,13:53:51,128.75
6553,22,32.34,13:53:51.250000,129.0
6554,22,32.34,13:53:51.500000,129.25
6555,22,32.34,13:53:51.750000,129.5
6556,22,32.34,13:53:52,129.75
6557,22,32.37,13:53:52.250000,130.0
6558,22,32.37,13:53:52.500000,130.25
6559,22,32.37,13:53:52.750000,130.5
6560,22,32.37,13:53:53,130.75
6561,22,32.34,13:53:53.250000,131.0
6562,22,32.34,13:53:53.500000,131.25
6563,22,32.34,13:53:53.750000,131.5
6564,22,32.34,13:53:54,131.75
6565,22,32.33,13:53:54.250000,132.0
6566,22,32.33,13:53:54.500000,132.25
6567,22,32.33,13:53:54.750000,132.5
6568,22,32.33,13:53:55,132.75
6569,22,32.33,13:53:55.250000,133.0
6570,22,32.33,13:53:55.500000,133.25
6571,22,32.33,13:53:55.750000,133.5
6572,22,32.33,13:53:56,133.75
6573,22,32.33,13:53:56.250000,134.0
6574,22,32.33,13:53:56.500000,134.25
6575,22,32.33,13:53:56.750000,134.5
6576,22,32.33,13:53:57,134.75
6577,22,32.34,13:53:57.250000,135.0
6578,22,32.34,13:53:57.500000,135.25
6579,22,32.34,13:53:57.750000,135.5
6580,22,32.34,13:53:58,135.75
6581,22,32.33,13:53:58.250000,136.0
6582,22,32.33,13:53:58.500000,136.25
6583,22,32.33,13:53:58.750000,136.5
6584,22,32.33,13:53:59,136.75
6585,22,32.31,13:53:59.250000,137.0
6586,22,32.31,13:53:59.500000,137.25
6587,22,32.31,13:53:59.750000,137.5
6588,22,32.31,13:54:00,137.75
6589,22,32.29,13:54:00.250000,138.0
6590,22,32.29,13:54:00.500000,138.25
6591,22,32.29,13:54:00.750000,138.5
6592,22,32.29,13:54:01,138.75
6593,22,32.31,13:54:01.250000,139.0
6594,22,32.31,13:54:01.500000,139.25
6595,22,32.31,13:54:01.750000,139.5
6596,22,32.31,13:54:02,139.75
6597,22,32.29,13:54:02.250000,140.0
6598,22,32.29,13:54:02.500000,140.25
6599,22,32.29,13:54:02.750000,140.5
6600,22,32.29,13:54:03,140.75
6601,22,32.29,13:54:03.250000,141.0
6602,22,32.29,13:54:03.500000,141.25
6603,22,32.29,13:54:03.750000,141.5
6604,22,32.29,13:54:04,141.75
6605,22,32.29,13:54:04.250000,142.0
6606,22,32.29,13:54:04.500000,142.25
6607,22,32.29,13:54:04.750000,142.5
6608,22,32.29,13:54:05,142.75
6609,22,32.29,13:54:05.250000,143.0
6610,22,32.29,13:54:05.500000,143.25
6611,22,32.29,13:54:05.750000,143.5
6612,22,32.29,13:54:06,143.75
6613,22,32.27,13:54:06.250000,144.0
6614,22,32.27,13:54:06.500000,144.25
6615,22,32.27,13:54:06.750000,144.5
6616,22,32.27,13:54:07,144.75
6617,22,32.27,13:54:07.250000,145.0
6618,22,32.27,13:54:07.500000,145.25
6619,22,32.27,13:54:07.750000,145.5
6620,22,32.27,13:54:08,145.75
6621,22,32.25,13:54:08.250000,146.0
6622,22,32.25,13:54:08.500000,146.25
6623,22,32.25,13:54:08.750000,146.5
6624,22,32.25,13:54:09,146.75
6625,22,32.25,13:54:09.250000,147.0
6626,22,32.25,13:54:09.500000,147.25
6627,22,32.25,13:54:09.750000,147.5
6628,22,32.25,13:54:10,147.75
6629,22,32.23,13:54:10.250000,148.0
6630,22,32.23,13:54:10.500000,148.25
6631,22,32.23,13:54:10.750000,148.5
6632,22,32.23,13:54:11,148.75
6633,22,32.21,13:54:11.250000,149.0
6634,22,32.21,13:54:11.500000,149.25
6635,22,32.21,13:54:11.750000,149.5
6636,22,32.21,13:54:12,149.75
6637,22,32.23,13:54:12.250000,150.0
6638,22,32.23,13:54:12.500000,150.25
6639,22,32.23,13:54:12.750000,150.5
6640,22,32.23,13:54:13,150.75
6641,22,32.21,13:54:13.250000,151.0
6642,22,32.21,13:54:13.500000,151.25
6643,22,32.21,13:54:13.750000,151.5
6644,22,32.21,13:54:14,151.75
6645,22,32.21,13:54:14.250000,152.0
6646,22,32.21,13:54:14.500000,152.25
6647,22,32.21,13:54:14.750000,152.5
6648,22,32.21,13:54:15,152.75
6649,22,32.16,13:54:15.250000,153.0
6650,22,32.16,13:54:15.500000,153.25
6651,22,32.16,13:54:15.750000,153.5
6652,22,32.16,13:54:16,153.75
6653,22,32.18,13:54:16.250000,154.0
6654,22,32.18,13:54:16.500000,154.25
6655,22,32.18,13:54:16.750000,154.5
6656,22,32.18,13:54:17,154.75
6657,22,32.18,13:54:17.250000,155.0
6658,22,32.18,13:54:17.500000,155.25
6659,22,32.18,13:54:17.750000,155.5
6660,22,32.18,13:54:18,155.75
6661,22,32.15,13:54:18.250000,156.0
6662,22,32.15,13:54:18.500000,156.25
6663,22,32.15,13:54:18.750000,156.5
6664,22,32.15,13:54:19,156.75
6665,22,32.15,13:54:19.250000,157.0
6666,22,32.15,13:54:19.500000,157.25
6667,22,32.15,13:54:19.750000,157.5
6668,22,32.15,13:54:20,157.75
6669,22,32.15,13:54:20.250000,158.0
6670,22,32.15,13:54:20.500000,158.25
6671,22,32.15,13:54:20.750000,158.5
6672,22,32.15,13:54:21,158.75
